,AvgStress,DynamicStress,Yield,RF,Era
8313,0.5208629688875578,0.7262189673239621,1.1815205199745635,292.9463720116384,late
8314,0.31885467953428076,0.5108802549930368,2.1108292630858827,780.2549557546193,late
8315,0.7257382143177634,1.0,,207.67608043293495,late
8316,0.5785601106160333,1.0,,285.1643339234238,late
8317,0.553192016926203,0.9200736012542009,0.3449277668463409,416.4746460485263,late
8318,0.4116055652695684,0.5948435443588167,1.7484800223785528,467.51565744832357,late
8319,0.7167908356347433,1.0,,204.1270382702467,late
8320,0.43196621329366575,0.6236957931248625,1.6239661960141398,677.0365874488583,late
8321,0.424449596923887,0.6034073429104767,1.7115223718838686,491.22218245332925,late
8322,0.8030726625728729,1.0,,138.57602964115125,late
8323,0.627685077942756,0.6652937761967606,1.4444472932303978,445.8927181943004,late
8324,0.720202774705471,1.0,,309.9234300483703,late
8325,0.5706481114353915,0.9303094262929832,0.3007543732259684,290.6627221463629,late
8326,0.8645036698602968,1.0,,79.01392080274377,late
8327,0.5243049848984203,0.6334554874434944,1.5818475766436457,497.8725568556705,late
8328,0.43404320268952024,0.6418970906099773,1.5454172685788652,456.2789451696957,late
8329,0.6014383032711765,0.822567985749551,0.7657198297786714,381.91192182368724,late
8330,0.9007700530884897,1.0,,143.35590112956584,late
8331,0.42102177454261824,0.5986341615649102,1.7321213580525703,467.2219421792705,late
8332,0.6780514928885232,1.0,,350.59805023169565,late
8333,0.5405706004571872,0.744214555932367,1.1038593430770018,323.19408051350985,late
8334,0.6138422848986028,0.7562471889532905,1.0519317033695164,430.2145231696401,late
8335,0.5981358347555776,1.0,,239.9074478557256,late
8336,0.6175642289617291,0.7285216735908431,1.1715830357040105,314.77610057997924,late
8337,0.61410827291667,1.0,,225.26865829075038,late
8338,0.5866859644181031,1.0,,234.93003901324772,late
8339,0.4900442395367058,1.0,,285.6981892633164,late
8340,0.623503137703014,1.0,,206.08431543345205,late
8341,0.562434332268196,1.0,,284.0586163228126,late
8342,0.5870215322897607,0.8373557236997725,0.7019023488472304,301.9096923555906,late
8343,0.582487595350802,0.963989184056225,0.1554071060464708,289.98802009672477,late
8344,0.47907487636382023,0.6203568491162309,1.6383756341796845,654.8675964972391,late
8345,0.8078654152738215,1.0,,123.17794494579489,late
8346,0.5510852107224447,1.0,,249.21625763676548,late
8347,0.5052392116740193,0.659125355583008,1.4710675286051642,493.60260838582514,late
8348,0.35413445383119174,0.5790821025825674,1.816499587872188,514.6324399335069,late
8349,0.5628625072635258,0.6697063562560328,1.4254045062443839,433.1611980792501,late
8350,0.48587334618159583,0.6639091223285247,1.450422860428724,408.2663952473051,late
8351,0.5551445465829067,0.6758530333282979,1.3988781065900588,321.72777367934975,late
8352,0.7154815099219597,1.0,,184.00532446038665,late
8353,0.366474783691561,0.5461188826821425,1.9587545875560821,582.4790255668236,late
8354,0.8913154463843607,1.0,,59.18553339604339,late
8355,0.6893093268241625,1.0,,286.6679364089546,late
8356,0.5160740067628315,0.6804562599399807,1.3790125715431811,332.2601118570179,late
8357,0.7573443845925889,1.0,,228.8745251795575,late
8358,0.45540084187630064,0.6271085081858713,1.6092383938943362,399.7211005484893,late
8359,0.5346405084115673,0.7347477500522738,1.1447139826282426,358.82085310165445,late
8360,0.8004070935677279,1.0,,139.24285442640894,late
8361,0.4727148536738014,0.6515491184039658,1.5037632913603027,463.01073805050044,late
8362,0.5140244635288547,0.6423584063163027,1.543426429520796,368.9197528929841,late
8363,0.5663523582846733,1.0,,272.95873228748394,late
8364,0.9630236290828196,1.0,,82.15035239362152,late
8365,0.4337428439649296,0.5816586831732807,1.8053801804773806,466.78307263689237,late
8366,0.7203017463891871,1.0,,285.37708388406026,late
8367,0.6801241477044997,1.0,,224.7567885994626,late
8368,0.694508743705354,1.0,,198.1830805852027,late
8369,0.5739267726385922,0.9621113031766108,0.16351122769304802,239.14553808361,late
8370,0.5926705573161551,0.6555357097741001,1.4865588873059838,409.31357386936406,late
8371,0.47379379786541664,0.6454498889585942,1.5300849275792252,465.2763885359983,late
8372,0.7841033229361051,1.0,,116.49843549773357,late
8373,0.548037277641027,0.7094305329750842,1.2539721412120237,367.0309220817255,late
8374,0.7496957211800054,1.0,,127.80650502638194,late
8375,0.657343072143973,0.717030612334009,1.2211734859208432,385.7587043330651,late
8376,0.5009928664291967,0.665482439177613,1.4436331054064355,383.9904172717905,late
8377,0.3749087175600634,0.5830184808786157,1.7995118817272302,404.3881110390804,late
8378,0.6985068428160924,0.905414486252627,0.4081901667640195,289.06000275887715,late
8379,0.5431189129622761,0.6476264310807526,1.520691913188188,488.6632024357741,late
8380,0.559750065900792,1.0,,254.21646495250602,late
8381,0.5136306527860062,0.6091645336912747,1.6866768266010796,667.1948717763308,late
8382,0.6402640470534948,0.7393372334680185,1.124907757270762,335.5124756597794,late
8383,0.5116385028527674,0.7127624906708346,1.2395928529511213,368.7356590067012,late
8384,0.45027715304256893,0.5878529964487228,1.7786482035739777,536.8451634145778,late
8385,0.7150755881535151,0.7247039207237851,1.1880588058058723,303.2218741011664,late
8386,0.40297190256363624,0.5838531665755867,1.7959097392812726,435.08831507825187,late
8387,0.897797065097765,1.0,,111.65940684469345,late
8388,0.5965345057419797,0.712795335391692,1.2394511093420533,344.7305278955099,late
8389,0.5165081158922157,0.6315335233327865,1.5901419424485377,383.38673333276057,late
8390,0.6316269179607414,0.797872450382865,0.8722950789926058,282.81723188661016,late
8391,0.6479188284038581,1.0,,218.97772050522082,late
8392,0.6882218615025256,0.9092975846770748,0.3914323935000299,235.56278431272105,late
8393,0.6594754780054188,1.0,,243.9980838130232,late
8394,0.7960824933772845,1.0,,158.61000493772966,late
8395,0.3810457648520163,0.5605171254430409,1.896617999395475,573.9287733230996,late
8396,0.6429694232766001,0.8000528182199631,0.8628855544706049,262.0976261405002,late
8397,0.8493494226487067,1.0,,163.2020406168807,late
8398,0.7570487273929684,0.8651924556887146,0.5817710536567217,262.0275047586399,late
8399,0.46472626629745645,0.6195608812685824,1.6418106871343918,469.3152202172178,late
8400,0.4215308458439335,0.585151546087703,1.7903064948881695,525.7617913407516,late
8401,0.6559499557260183,1.0,,159.23315110522407,late
8402,0.7810526877643479,1.0,,229.7102846885336,late
8403,0.4799586734648147,0.8418430949902186,0.6825367952565239,340.47436130895875,late
8404,0.6347894642489772,0.7235003709134139,1.1932528062224304,445.52610630565107,late
8405,0.6873761745088013,0.6917110087502992,1.3304419436345427,294.02543139130313,late
8406,0.4398058315348344,0.6128169774673781,1.6709144590355152,514.0220407741672,late
8407,0.4830083419600065,0.6813041426732567,1.3753534763965751,480.6742262623285,late
8408,0.6586982175221584,0.879235774381985,0.5211661642585763,315.36138100242,late
8409,0.6444011256015902,0.8798729182587925,0.5184165268667301,250.84515176951837,late
8410,0.7173544053115412,1.0,,170.78889894049786,late
8411,0.30097566307398343,0.5292223634127751,2.031672656560979,532.8110186292903,late
8412,0.5120355595163962,0.7423943608214264,1.1117145178965024,423.59780664830555,late
8413,0.4854010471388234,0.6235624090474825,1.6245418240002056,499.65370123569096,late
8414,0.7094266401556883,1.0,,203.99446247480176,late
8415,0.822231746697881,1.0,,193.41429793573565,late
8416,0.640165007867909,0.7165878894140094,1.2230840865549695,341.9112456530207,late
8417,0.5105482146960489,0.694443123320052,1.3186513188584863,444.3266209228506,late
8418,0.4710462248909543,0.6775064921916293,1.3917424932976965,463.3121881465802,late
8419,0.831809478504611,1.0,,162.21648995851265,late
8420,0.6159995464136166,0.7848669587440539,0.9284211557095262,285.2592022925185,late
8421,0.6189149949487451,1.0,,269.91780290817746,late
8422,0.4852117088050944,0.6361343138995201,1.5702869203180108,440.85751565866735,late
8423,0.6126103638796787,0.9858617552441838,0.06101454922622762,254.6585250993143,late
8424,0.5935007338187677,0.7149753658970245,1.2300430405980485,340.9817765454428,late
8425,0.6848863662948257,1.0,,227.7361613322434,late
8426,0.6450146413497212,0.799078823839395,0.867088892940523,355.10069834624085,late
8427,0.9732813059660507,1.0,,70.81706761920984,late
8428,0.5706485510810133,0.7484197173776619,1.085711685115243,317.5311450533185,late
8429,0.6133937966996658,0.9997717576800966,0.0009849951322651808,224.14897439332594,late
8430,0.699351609884184,0.8307001852865014,0.7306247739542457,257.78948776875933,late
8431,0.6007560379434254,1.0,,299.55339393226836,late
8432,0.670283870938886,1.0,,218.56622606023987,late
8433,0.7468550707207062,1.0,,165.5877771809984,late
8434,0.7131513756349512,0.9256198673233287,0.32099248138897596,223.49582044985132,late
8435,0.8272750480757441,1.0,,169.41303703259197,late
8436,0.48267954664464424,0.745937165691453,1.096425304428032,354.10440419650854,late
8437,0.4334081990070415,0.6563750810039873,1.4829365241265684,468.5153276362007,late
8438,0.775394942457305,1.0,,113.17755320225979,late
8439,0.7213765811570809,0.9228353756400244,0.33300914313272606,212.6159526637012,late
8440,0.4007181872226569,0.6121441410463199,1.6738181300104404,438.7018890964204,late
8441,0.5244232430508188,0.6583480343354736,1.474422110898894,354.8213505450466,late
8442,0.6839481177355997,1.0,,237.58519755177178,late
8443,0.5815177679626906,0.6894253723893212,1.340305761574374,334.2345064162792,late
8444,0.4535176848252847,0.6679720310794566,1.4328891035680342,418.8634418569261,late
8445,0.7561651880303754,1.0,,162.22640718847913,late
8446,0.4382433627322211,0.5973182116692329,1.7378004286214979,468.7064897281325,late
8447,0.5411006308503377,0.7308340197234178,1.1616039499426032,368.77591184004103,late
8448,0.7816827109815494,1.0,,119.27873348227877,late
8449,0.6237284509926572,0.7424902106484815,1.1113008715003487,280.99112451601536,late
8450,0.582427779907763,0.6750897318601987,1.4021721855796472,394.5292722172705,late
8451,0.5149269468697383,0.6189513447678431,1.6444411830319992,597.4694158398476,late
8452,0.6671899845500088,1.0,,227.28194945126717,late
8453,0.7189879080032832,1.0,,164.9537655231479,late
8454,0.8359500499633915,0.9846166003121836,0.06638809935249473,253.5323824203888,late
8455,0.6389017335887659,0.6706977185614955,1.4211262153226767,422.07323730439765,late
8456,0.5025395767696245,0.6559384091373608,1.4848210110315667,397.0879818680751,late
8457,0.5990233625130377,0.6855155258825912,1.3571789679922877,594.0475655290145,late
8458,0.5634900403204904,0.6245758118100202,1.6201684159988046,513.9922841915371,late
8459,0.5085637383303402,0.7222895969660693,1.198477982889548,339.47452432234445,late
8460,0.5873869708896813,0.9492345732818239,0.21908162441539233,332.5462827252179,late
8461,0.7314146004106761,1.0,,172.60562387149324,late
8462,0.5973613309095922,0.9683527398823059,0.13657588644671984,300.61892599816986,late
8463,0.6110703134140965,0.7272204223874639,1.1771986730745267,391.2398548718483,late
8464,0.5956023556607628,0.6940635004738304,1.3202896068665264,280.9686201057526,late
8465,0.529318273069262,0.9151846744855969,0.36602626019811974,260.4702840722326,late
8466,0.7632496873594417,1.0,,141.75995432598978,late
8467,0.5082469961734842,0.6519767393841588,1.5019178641664201,323.27585352934386,late
8468,0.7010508162160439,1.0,,223.32764843388503,late
8469,0.7359675762712534,1.0,,145.1723940826646,late
8470,0.7559913153184012,1.0,,143.324796096174,late
8471,0.5399782664189416,0.6460310205217732,1.5275770151062917,434.60805601202,late
8472,0.5790559988939975,0.9152888400751269,0.3655767265678973,320.7643280618067,late
8473,0.6550420566668825,0.8741943335311833,0.542922842423015,283.12069988481034,late
8474,0.5049306828962947,1.0,,249.9733963503742,late
8475,0.5036401003794778,0.6922003303458215,1.328330243271938,455.66552205238895,late
8476,0.7223230495401753,1.0,,259.15422078514973,late
8477,0.7053208192163801,0.7274393567434807,1.1762538470884718,254.07076905884662,late
8478,0.633222395911152,0.8696832600975346,0.5623906842120218,325.1234383175788,late
8479,0.6552727746117466,1.0,,241.1241236546835,late
8480,0.6997656860790968,1.0,,183.98168374751802,late
8481,0.603523047290666,0.6356515086762636,1.5723704988364082,444.7962753677333,late
8482,0.7124246731136507,1.0,,141.03292902291798,late
8483,0.48385233724751353,0.7400634871947018,1.121773560309062,466.35120539618424,late
8484,0.5207074130865247,0.7954898791613927,0.8825772258636108,252.11229133526695,late
8485,0.761149973636932,1.0,,192.2491016317822,late
8486,0.6001390027148648,0.7009310132926224,1.2906523919094461,335.6541256473978,late
8487,0.5845846225883288,0.70510106464452,1.2726562539248079,492.4170888984805,late
8488,0.7041399540955395,0.7479944977047236,1.0875467493056392,248.4864352919553,late
8489,0.6722700998960193,1.0,,252.21248967042948,late
8490,0.6166046935461185,0.8681174798255068,0.5691479146274732,239.44592733183197,late
8491,0.47124671848808314,0.6163722363534861,1.6555714994203063,402.3578846161014,late
8492,0.8751895477435606,1.0,,101.30776477692595,late
8493,0.6161551372426274,0.704667769225075,1.2745261695441674,326.14299860177226,late
8494,0.7274986785872719,0.9046745345209408,0.41138347839058653,291.7367543197109,late
8495,0.5948212138817265,1.0,,201.97360540849985,late
8496,0.6189267647206502,1.0,,271.9006065503511,late
8497,0.6041126835388168,0.6724728568008754,1.4134654864726228,424.1003084524394,late
8498,0.3837470034704299,0.6351522245992152,1.5745251929602608,365.79845776087996,late
8499,0.7005002860866046,0.6760235528618439,1.398142218037182,427.3584484486108,late
8500,0.4987342069118506,0.6074601141270068,1.6940323642369226,547.9083800080259,late
8501,0.6615774290996538,1.0,,235.47339940718234,late
8502,0.6912421645706412,1.0,,387.1031828669822,late
8503,0.7960899155432664,1.0,,154.47382881634846,late
8504,0.34718713706349835,0.5488281236321889,1.947062675429273,563.1609294687722,late
8505,0.45669935970270037,0.7056409589934488,1.2703263034324652,515.4272022967456,late
8506,0.48566783281906517,0.6801274669982399,1.3804314996686706,293.61627153126176,late
8507,0.3974934429180052,0.6366714224221726,1.5679689922469382,408.2155225136812,late
8508,0.5764144886446597,0.8369610019821689,0.7036057970535204,257.7149178078005,late
8509,0.891597385014377,1.0,,93.3712214686115,late
8510,0.471276296200064,0.6926031205552298,1.3265919749448407,418.40165879072083,late
8511,0.5149539604415326,0.6255298483902325,1.6160512067629806,389.25206290969464,late
8512,0.6181983533576947,0.7902412955774358,0.9052278424700015,258.03339557249325,late
8513,0.7007529987655395,1.0,,194.4311511677625,late
8514,0.3913822452857971,0.5682639738396409,1.8631859524189203,422.3007268488227,late
8515,0.6984702239164436,1.0,,182.25615913940467,late
8516,0.5808995364247393,0.8256816277399951,0.7522826976749394,290.05558367567585,late
8517,0.6534980560936652,0.8809250488045095,0.5138759865038497,281.9549094344235,late
8518,0.4435481908973102,0.7257502853534099,1.1835431486429444,327.6436617097164,late
8519,0.5769899560644097,1.0,,233.20994846096994,late
8520,0.4758352403418718,0.6233738108700448,1.6253557321606589,350.8932172586045,late
8521,1.0,1.0,,3.416225275671545,late
8522,0.6068790323057904,0.8563364782818512,0.6199896217158961,259.4952050757667,late
8523,0.4052353877514135,0.6957234778214446,1.3131258626154045,379.5250241215434,late
8524,0.5018582765463623,0.6366298089520909,1.5681485779849575,504.8893329496775,late
8525,0.5135730182932787,0.7022367703545381,1.2850173092023813,429.5769913484382,late
8526,0.6523708498178352,0.8750026730880366,0.5394343985224491,266.55993840057283,late
8527,0.4070846163398277,0.5725193753759606,1.8448214799543778,473.2643630910822,late
8528,0.4966429751917995,0.7746678395868071,0.9724361426213916,305.6208010073683,late
8529,0.5866864024958003,0.7699556641145711,0.9927718538273452,306.9929262589365,late
8530,0.7365178983171689,0.8546194196338908,0.6273997041702407,317.05464925313606,late
8531,0.5529405807934596,1.0,,293.6974450163518,late
8532,0.7178446829957925,1.0,,228.86512011599663,late
8533,0.4705877572222615,0.6436632437239411,1.5377953156438187,423.3501087415232,late
8534,0.7163806126435853,1.0,,165.48772686011654,late
8535,0.991466676294619,1.0,,33.33237132384381,late
8536,0.7213524574918272,1.0,,254.203378643306,late
8537,0.7875914621807496,0.9755372964688428,0.10557044771730871,181.09853383792446,late
8538,0.7129133367253487,0.9119935450317472,0.37979779467866975,251.701786488782,late
8539,0.6797416026870586,0.8905233684758466,0.4724537903125618,286.04458741970893,late
8540,0.6954130527381752,1.0,,149.10386501016626,late
8541,0.7327438297944628,1.0,,133.49037612120893,late
8542,0.5641404197360651,0.6831521395473642,1.3673783211921948,393.27738103717127,late
8543,0.751895878043027,1.0,,220.3303345239511,late
8544,0.5457264053597728,0.807366009359211,0.8313249846493128,298.62975144010665,late
8545,0.9197905660261909,1.0,,118.95593299982355,late
8546,0.6705928789178565,0.8044341872859795,0.8439774606319581,372.5611728473688,late
8547,0.5924997174002471,1.0,,233.92961611353667,late
8548,0.5402551824466241,0.6898109963180266,1.3386415754899506,386.9752175636156,late
8549,0.8148593630453308,1.0,,173.54496270482386,late
8550,0.7019412438630961,1.0,,207.71554222578067,late
8551,0.8746326038507547,1.0,,67.41230658261752,late
8552,0.7413614944085886,0.7948012813471517,0.8855489161943216,254.16074752524509,late
8553,0.6236285965159306,0.8324185622602841,0.7232090021758606,364.88445687227704,late
8554,0.554871827832672,0.6920354482323731,1.3290418031579971,401.9285801442752,late
8555,0.8882299984718418,1.0,,129.5107486937967,late
8556,0.6716646091885338,1.0,,223.75590194061667,late
8557,0.47078509754935965,0.599349407041056,1.7290346679388502,513.5501721935884,late
8558,0.6360004172808783,0.7502461522032327,1.0778295823862294,286.5685159666562,late
8559,0.6650144535347725,1.0,,230.83053732022861,late
8560,0.7805269932951814,1.0,,131.22956824515978,late
8561,0.6139224567543801,0.71021907409047,1.250569138821517,338.2311784543772,late
8562,0.6096877661277047,0.8508843765616156,0.6435185345718478,262.8709930659789,late
8563,0.5757687793231461,0.6380979845811442,1.5618125669921665,455.7284022145966,late
8564,0.5398943587038728,0.7320805117414245,1.1562246295314549,296.3099293068216,late
8565,0.4244472568141714,0.6048651427976227,1.7052311381053848,614.0006741631204,late
8566,0.5345570792772109,0.7486938578973293,1.0845286132049006,537.8865845629016,late
8567,0.9884874739410416,1.0,,52.228334184849466,late
8568,0.25316406719440976,0.485072457847715,2.2222045530557324,603.5680470721848,late
8569,0.6682357350177474,0.7742260327963637,0.9743427896366017,398.5405410987487,late
8570,0.5938854244924975,0.6509709898072084,1.506258244329018,492.2078979670762,late
8571,0.6763992751154546,0.7178708075549095,1.2175475667526108,396.82650493835223,late
8572,0.3765443257012996,0.7393496097917428,1.1248543464106335,388.39822718737133,late
8573,0.6581702927619523,1.0,,365.2320844215966,late
8574,0.517039626968538,0.6303380349923303,1.5953011530477272,407.31353662055244,late
8575,0.7296440176472946,1.0,,152.63430085448982,late
8576,0.5562900860233212,0.743936362051925,1.1050599075392684,376.6991522275833,late
8577,0.5496092333182511,0.821925391557541,0.7684929883735356,283.5164279091777,late
8578,0.9996945798267614,1.0,,19.362820285430235,late
8579,0.43129674951929514,0.579901321761256,1.8129641922294863,549.7163545082808,late
8580,0.44055592664243076,0.5998106580487343,1.7270441080921577,456.6883580012967,late
8581,0.712355650965506,1.0,,226.51555227608657,late
8582,0.6099761286324448,1.0,,290.617974806571,late
8583,0.3900848105255097,0.5714548319022565,1.849415589145553,480.6727860794957,late
8584,0.5896797803138081,0.8368062733528275,0.7042735388938061,286.63878028778424,late
8585,0.40876029753512205,0.692622283043437,1.3265092779339878,401.96679310323987,late
8586,0.7131623495697015,1.0,,198.18795527215903,late
8587,0.5347025488227202,0.6437923491544013,1.5372381524472383,407.39038006924335,late
8588,0.6741297998986133,1.0,,215.98494688526435,late
8589,0.7059815004087876,0.918289540963976,0.35262699940883474,217.35886578374885,late
8590,0.5726827325963509,1.0,,246.28277669694302,late
8591,0.4873458485502771,0.6746123460402613,1.404232376297345,329.09032751633356,late
8592,0.5984135469407629,0.8454417405260335,0.6670065976269776,324.3004538097771,late
8593,0.6810124839654954,0.8886986616764649,0.4803284356279573,282.32628946700015,late
8594,0.7157506017256561,0.7404758600254419,1.1199939375330172,376.3141037533501,late
8595,0.9257689430065172,1.0,,65.93977853237413,late
8596,0.7443917627494976,1.0,,115.13603104582207,late
8597,0.5993097567995037,0.8485305432461615,0.653676661070332,258.2177054882299,late
8598,0.7004169175433234,1.0,,149.92362118849374,late
8599,0.43454400804443016,0.5933422744322611,1.7549588540452632,379.36672898524193,late
8600,0.5319150296739511,0.6650216809494507,1.4456215386298759,351.12458785488695,late
8601,0.5853404631278918,0.7270078869066493,1.1781158842828803,340.07911682839165,late
8602,0.6368558584740821,0.7339728464218394,1.148058131532248,399.1093833833521,late
8603,0.8120198036732835,1.0,,121.78520644588222,late
8604,0.7627805784807552,0.8040969728892264,0.8454327321147931,275.79008095487205,late
8605,0.44800366869848157,0.6292144903255578,1.6001498858687133,477.64983389775733,late
8606,0.49016042836679463,0.6612604989737499,1.461853173232947,438.25301025014335,late
8607,0.6343785360196426,1.0,,242.01172930401185,late
8608,0.48217619514743526,0.8557007572757123,0.6227331186133632,361.8437493926624,late
8609,0.6255796972235752,1.0,,241.03281804083738,late
8610,0.9262683886070157,1.0,,94.7659722345075,late
8611,0.5345017072243405,0.7443045892074633,1.1034707984033,232.8195421404323,late
8612,0.6109267954042,0.769504570819639,0.9947185773792864,304.6945894223502,late
8613,0.6313779885632692,0.7893811660577695,0.9089397894496307,302.9246981400556,late
8614,0.6322600440199806,0.874060001672736,0.5435025606222285,279.02539310938846,late
8615,0.4451228060239594,0.6020016376917567,1.7175887876056555,403.56681680100974,late
8616,0.6096329062826292,0.8558073380784907,0.6222731619673996,296.8956524232676,late
8617,0.6465010838065754,0.784911377916188,0.9282294617749837,267.2257413822674,late
8618,0.5227261146664056,0.7715743411529629,0.9857863438474241,400.3176108614571,late
8619,0.7062565971391271,1.0,,152.69746062051118,late
8620,0.7484662608360291,0.9482610660976323,0.22328286035647424,225.1131349509016,late
8621,0.8594527957087519,1.0,,80.24799034919229,late
8622,0.5783101610868199,0.9471876345345411,0.22791532669712575,412.8350472231501,late
8623,0.5660666291005557,0.7437016837402498,1.1060726776282956,367.6237182417294,late
8624,0.7224468639157698,1.0,,187.54215931198817,late
8625,0.5930750530730797,0.8143039100666057,0.8013840060095226,328.63592402732354,late
8626,0.5989170446116139,0.8531415914423797,0.633777371447628,269.19615545277674,late
8627,0.6053373621603658,0.6802554190864416,1.3798793137984287,317.4741526328269,late
8628,0.6729171153417158,1.0,,173.00585203933537,late
8629,0.4116152668626717,0.60501419108032,1.7045879101843253,517.0799511588814,late
8630,0.5588984702589106,1.0,,245.80645655969352,late
8631,0.5637757622864589,0.7840103221709859,0.9321180286424229,430.2349059920367,late
8632,0.6876840420668182,0.7379501014878639,1.130894018928285,293.38220931524177,late
8633,0.58620180969645,1.0,,317.8087746995551,late
8634,0.4359536018341298,0.6043767507622511,1.707338826888437,370.27128362961184,late
8635,0.6050502919752571,0.8476421542848241,0.6575105635773074,271.11694097755117,late
8636,0.6392165458661715,0.8763262268114274,0.5337225131219533,247.89371542995116,late
8637,0.8040353016097197,1.0,,134.10162619775303,late
8638,0.5338463099018369,0.722484751632563,1.1976357797581723,385.7515198847233,late
8639,0.9229357402238835,1.0,,64.5975358575854,late
8640,0.6386782253492721,1.0,,248.67796649223652,late
8641,0.53091578762685,0.6635979159843147,1.451765892405908,520.9003262297771,late
8642,0.5821561740118653,1.0,,329.14563613060693,late
8643,0.6612888678675518,0.8464019574192756,0.6628627168332549,401.0124345371739,late
8644,0.6169413470548033,1.0,,168.96667004159133,late
8645,0.675069403851582,0.7208215007968893,1.2048136509678942,305.2078185698361,late
8646,0.4664268903429793,0.6203615209874715,1.6383554724041094,368.54334173617934,late
8647,0.5719533937745015,0.747150574796519,1.091188755559959,356.0942946177075,late
8648,0.617108463078362,0.7471510372019464,1.0911867600181364,445.6975123239379,late
8649,0.3970323987308796,0.5912084572472731,1.764167486087063,427.22225106866983,late
8650,0.48830395089683687,0.6248783284859926,1.618862884871238,505.12187323781745,late
8651,0.6387061983318176,1.0,,240.02695491255196,late
8652,0.429005595930926,0.5619196875863789,1.890565147827579,598.9560475830499,late
8653,0.540380336646084,0.9322753984510915,0.2922700877230633,263.50781589725824,late
8654,0.43037148987395124,0.6152901139692539,1.660241471586008,417.9384655346705,late
8655,0.9266578893099374,1.0,,86.40175449817306,late
8656,0.5638149651973589,0.6717653036566356,1.4165189798089606,464.084955183637,late
8657,0.7387559401857927,1.0,,139.50580241653748,late
8658,0.7368673501189796,1.0,,180.11487221526033,late
8659,0.7219422334546194,0.9067590573581795,0.40238757943265013,309.2034724151215,late
8660,0.45468979673836324,0.5860318391888606,1.7865075306120708,506.27919178617344,late
8661,0.8443262282090132,1.0,,139.55567172503376,late
8662,0.5329197759430863,0.8001524214093088,0.8624557101862272,308.61448283682626,late
8663,0.6922916355284682,1.0,,239.73302059028998,late
8664,0.7704565283132008,1.0,,148.89311410434303,late
8665,0.430901541765732,0.5803858168512087,1.8108733209773369,506.5141523001194,late
8666,0.8344417536853499,1.0,,141.27013992925572,late
8667,0.5213292370117037,0.879947645948668,0.5180940344787981,408.1865455419693,late
8668,0.62411752670492,0.7915494191806779,0.8995825467941596,268.4454285836292,late
8669,0.5884628392983996,0.7143060542581192,1.232931500137757,405.36714438187386,late
8670,0.62269458304987,0.9951988477384418,0.020719696544010357,269.77432546201806,late
8671,0.6293664331484538,0.747041426319736,1.0916597931763439,299.03704805517003,late
8672,0.4580207803140821,0.6653100110070423,1.444377230811178,451.608348030047,late
8673,0.4364580354747935,0.6271260113170888,1.609162857950538,380.5324965487789,late
8674,0.7526649345592238,1.0,,124.36643124289743,late
8675,0.5055093554601161,0.683108844401965,1.367565164313519,346.9300644247976,late
8676,0.5962208625894871,0.9738005954834105,0.11306529800438608,289.77192278783275,late
8677,0.7065217501476749,0.9292613106730663,0.30527758690565027,189.6933942162201,late
8678,0.533949092134207,0.6564899794200109,1.4824406722594123,468.65108747959295,late
8679,0.448066990225948,0.7143518157366289,1.2327340133894784,475.5363886134979,late
8680,0.6960342984129295,1.0,,235.7716930951545,late
8681,0.8444775420643824,1.0,,156.18761792133313,late
8682,0.9296688066450128,1.0,,53.400283776822704,late
8683,0.6028212187700869,0.6260846467941816,1.6136569368155418,489.9890188498738,late
8684,0.43762476823180047,0.627336442979597,1.6082547259120412,512.4825147949058,late
8685,0.6220739455989563,1.0,,234.41292822539432,late
8686,0.46603161755454275,0.6370316241849457,1.5664145172349635,369.3841547565819,late
8687,0.6235517257088276,0.7258022110264584,1.1833190598972028,434.1519865737636,late
8688,0.7568364011893726,1.0,,138.0280831049586,late
8689,0.7830821337933592,1.0,,326.29395919852874,late
8690,0.7339116255398771,1.0,,226.85420837698865,late
8691,0.6579861761379576,1.0,,283.06200190037583,late
8692,0.7054445486763206,1.0,,204.56108303452956,late
8693,0.5843760049676744,0.9753713569273741,0.10628657100533957,272.6561749234396,late
8694,0.5031209785155087,0.675114972275479,1.4020632588644,380.1826741137074,late
8695,0.6640725173398546,0.8723052367827351,0.5510753669083392,359.1343421444146,late
8696,0.45362662309369234,0.6196744676716275,1.6413204973477726,423.2739953444717,late
8697,0.48919368956967885,0.6273008669180232,1.6084082568062688,484.52756605164586,late
8698,0.5977346011165454,1.0,,244.56637860123175,late
8699,0.7163151838860606,1.0,,240.67186341948332,late
8700,0.6382492392643248,0.7513280147634371,1.073160731508651,318.4421898061772,late
8701,0.5257087153550881,0.6347341282192048,1.5763295160993798,546.6484799588551,late
8702,0.5104572757571544,0.6374705471180612,1.564520315700641,458.2202332333418,late
8703,0.5021152190924473,0.6445287199542661,1.534060294573571,423.32486236739305,late
8704,0.8893704251555391,1.0,,80.92030714966299,late
8705,0.6837863326465572,1.0,,167.42476366538872,late
8706,0.6034834221658146,0.7590048812177732,1.0400306963259898,321.6790125475549,late
8707,0.41092814658185367,0.6277150502825533,1.6066208205494867,398.0083326921841,late
8708,0.49583348636277014,0.646074699591863,1.52738851513206,384.37848080226985,late
8709,0.5975675500919775,0.7114524896051478,1.2452462509428257,360.31649448786385,late
8710,0.5270809465437484,0.6419737087426445,1.5450866178575076,542.4215263051154,late
8711,0.6414562250706586,1.0,,320.82077919681876,late
