,AvgStress,DynamicStress,Yield,RF,Era
6340,0.6541390432755544,0.702153856814829,1.2853751281776131,434.15098459185344,late
6341,0.6129247965075219,0.7630717899923609,1.0224796770933104,234.0729685814198,late
6342,0.7098908077482106,1.0,0.0,202.62637365247383,late
6343,0.7947254295467246,1.0,0.0,187.82804718372907,late
6344,0.6244697072118013,0.6975003672006109,1.3054575766034437,380.55673722965395,late
6345,0.7346293764543108,0.7139296185909854,1.234556033659388,394.47670128380383,late
6346,0.626678835748433,0.7195591342604145,1.2102614789346295,344.13956734223024,late
6347,0.5229978982024778,0.6986639905245196,1.300435881633267,338.1510857569785,late
6348,0.4952633138654338,0.5949603954336743,1.747975743680442,450.0426180092573,late
6349,0.7703590111172068,0.9991992881736413,0.0034555259149326206,221.6316241390414,late
6350,0.5363570101355372,0.5873497518397873,1.7808199896404266,486.0849649832806,late
6351,0.6381844720813079,1.0,0.0,265.48047323956047,late
6352,0.4212958309281559,0.545616467356975,1.960922794792474,541.3567600072075,late
6353,0.5002011068837425,0.6148687646638591,1.662059832944116,433.9491307471933,late
6354,0.7043126982754344,0.8131859361266388,0.8062086979830925,281.59787247033717,late
6355,0.35147658262181436,0.5202499543015794,2.070393693496465,587.4584340207116,late
6356,0.8151659570658237,1.0,0.0,190.90612939549843,late
6357,0.5176426828989181,1.0,0.0,325.85059122322576,late
6358,0.7111102809006395,0.9634908219181216,0.1575578214805977,188.03356853670826,late
6359,0.8038891369427865,1.0,0.0,150.11675937033263,late
6360,0.6042522208773289,0.7642712085257549,1.0173035054813064,283.647600447841,late
6361,0.47415630589835855,0.547989176857197,1.950683206844948,504.3640644932345,late
6362,0.6747330204563043,1.0,0.0,252.96484717602422,late
6363,0.6395740724621497,0.8885159036633695,0.4811171401651249,276.17728614120375,late
6364,0.6157157493571759,0.8750473920609648,0.5392414107773507,375.0546988868332,late
6365,0.7316649023467214,1.0,0.0,183.54416029027647,late
6366,0.4695298255864441,0.5643183694603836,1.880213474348499,550.4752813820296,late
6367,0.6897771284116572,0.6726177253332177,1.4128402965462499,261.47017493326814,late
6368,0.5024770706101418,0.6745523721923266,1.4044911974848617,399.0959687489675,late
6369,0.7053262108651549,1.0,0.0,259.74474788455643,late
6370,0.3924193189620974,0.5259167783879831,2.0459381317808556,598.9206671589905,late
6371,0.6865123027484873,0.8122897279210455,0.8100763449662605,277.23855692504264,late
6372,0.41491800362925685,0.6241489432879535,1.622010595908871,404.791566962122,late
6373,0.4285184417662684,0.5737027673794676,1.8397144719134968,396.9288424277191,late
6374,0.6365469685284708,0.903801961115743,0.4151491277978823,308.8995905730068,late
6375,0.7669337555491893,1.0,0.0,163.13885145923552,late
6376,0.5767775145045683,0.6731536507959038,1.410527474050289,408.3920012379064,late
6377,0.6246751465217576,0.705301420848918,1.271791603205631,322.37828920211626,late
6378,0.9060023824790387,1.0,0.0,104.02320415324334,late
6379,0.48463252863625567,0.5774094060867745,1.8237182224655035,563.2354283840248,late
6380,0.599159509776954,0.8699279274373873,0.5613348057978818,309.1233696778362,late
6381,0.641245309656492,0.7116703606277892,1.2443060138437012,277.3373773808854,late
6382,0.5953082592782724,0.6287172527832313,1.6022957480338822,405.2362503408424,late
6383,0.5915773351979249,1.0,0.0,282.4333101385049,late
6384,0.7149541058744298,0.9602095645693468,0.17171830897310508,170.0263992472189,late
6385,0.6002667214887164,0.8708556996833745,0.5573309420686006,266.91717800139816,late
6386,0.7841790890958134,0.8781283719427833,0.5259452342072785,148.72391370604416,late
6387,0.7243773253435982,1.0,0.0,217.82767777653714,late
6388,0.7248862705654265,0.9710597876963017,0.12489343894651957,212.837642514406,late
6389,0.6154634134250081,0.8806319251919094,0.5151409812326334,303.86019782115886,late
6390,0.5220109236876689,0.6508837684437496,1.506634654008313,372.7613410862207,late
6391,0.4857267028700038,0.6120545926421986,1.6742045821907323,403.439283349299,late
6392,0.5946349479852601,0.733808544973102,1.148767185520566,396.19500934938355,late
6393,0.8609481445768669,1.0,0.0,140.87512614626394,late
6394,0.7698151109152477,1.0,0.0,137.85569268463377,late
6395,0.5272064227315231,0.6134486780007821,1.6681883127594184,438.9910640094571,late
6396,0.7155432743492403,0.7514943490695233,1.0724429045872768,273.284108652813,late
6397,0.6417300780411104,1.0,0.0,286.8605398121585,late
6398,0.6179748677090869,1.0,0.0,296.5958967538197,late
6399,0.49015709829734166,0.603681724934858,1.7103382577436375,479.6589216864835,late
6400,0.48687551241804716,0.6020284564822195,1.7174730493058072,447.8397979367078,late
6401,0.7004695070056071,1.0,0.0,204.23311497403515,late
6402,0.6991936431931731,1.0,0.0,166.72358835838983,late
6403,0.5955959708106194,0.7388930729429447,1.1268245619865889,422.59778180062324,late
6404,0.5475550803720851,0.6267376439630367,1.610838883472159,476.84576809148257,late
6405,0.915341645530121,1.0,0.0,196.5558244085517,late
6406,0.8520765197695096,1.0,0.0,77.60348312459858,late
6407,0.8948263639260243,1.0,0.0,110.6542324034248,late
6408,0.9332932401235617,1.0,0.0,74.52096458440059,late
6409,0.44563541242580024,0.549462035479795,1.944326986077528,507.79064902027756,late
6410,0.6159264762339569,0.6736193663407226,1.408517647192321,411.18660055379837,late
6411,0.5380575931959354,0.6043311098197424,1.7075357934554705,458.2067761684523,late
6412,0.6003191491809037,0.6624163222403004,1.4568651399366104,403.39151866257134,late
6413,0.67224426202257,0.7968044669659374,0.8769040334908732,337.5621223600707,late
6414,0.6932662231305321,1.0,0.0,228.80038162850684,late
6415,0.7721500721162708,1.0,0.0,170.8040541446286,late
6416,0.6093822430130904,0.749657152526603,1.0803714502336625,324.63743792773244,late
6417,1.0,1.0,0.0,40.48078898800002,late
6418,0.6529161466241139,0.8839853209963984,0.5006691753669266,327.22816190411095,late
6419,0.503378050481023,0.5622443452570266,1.8891640657435205,699.3729038013222,late
6420,0.8691242570337846,1.0,0.0,120.30168617205821,late
6421,0.9431713705162912,1.0,0.0,63.57472483071544,late
6422,0.8966703182536186,1.0,0.0,89.82936078931593,late
6423,0.688581725646305,0.9115505099281462,0.38170974256219253,342.8975531911046,late
6424,0.5253126964793102,0.6083549489383349,1.6901706442293767,467.6287559956803,late
6425,0.6069143566592695,0.8735486981882596,0.5457091253098493,253.4224516684273,late
6426,0.6649718910243856,1.0,0.0,199.6773218771787,late
6427,0.7767462706800624,1.0,0.0,157.2674505392165,late
6428,0.5789682504657646,0.6311332699853478,1.5918692627766295,425.82442395245266,late
6429,0.6316308498078053,0.6729303627944847,1.4114910884868415,412.9143487857185,late
6430,0.557533594591581,0.6721457846754206,1.4148769882993173,467.805114538415,late
6431,0.6137252045217821,1.0,0.0,241.1834890231862,late
6432,0.6149799950905899,0.7688069370086501,0.9977292631636692,284.9888751685171,late
6433,0.7512498083661562,0.8521784719689205,0.6379337785221298,254.70353014885737,late
6434,0.4460327301181636,0.6066706718855965,1.697439255497592,425.6253145551019,late
6435,0.5567918881886487,0.668114176145267,1.4322756669452463,454.84879506692886,late
6436,0.6834435082610092,0.8128112068528843,0.8078258674489553,230.870883027883,late
6437,0.5304323173576593,0.6643697685073383,1.4484349107618084,347.63424712789424,late
6438,1.0,1.0,0.0,0.7803258989701218,late
6439,0.5605426271717333,1.0,0.0,261.2000125603264,late
6440,0.7719124331605172,1.0,0.0,180.73965000349688,late
6441,0.4675827589232933,0.5541749853140183,1.923987933060168,548.4192068624908,late
6442,0.3669772724021121,0.5249278609594262,2.0502058716713067,495.9500538425526,late
6443,0.6835769217119592,0.7843591202636476,0.9306127669382803,396.2568777520992,late
6444,0.765717819882796,1.0,0.0,196.72292254242586,late
6445,0.692765338566068,1.0,0.0,188.62180116657072,late
6446,0.5384188400067891,0.5923050476926613,1.7594350760272055,486.6764994162233,late
6447,0.6024844729245404,0.743153707865447,1.1084375044908514,344.07369001524387,late
6448,0.6335689994168485,0.713609412137664,1.235937906214727,321.76956886447346,late
6449,0.5796574131011131,0.616341902778831,1.655702406008498,405.93037919427127,late
6450,0.5812175381992157,0.843584587633171,0.6750212662481,355.3543927669916,late
6451,0.7513645639945895,1.0,0.0,168.5493777375919,late
6452,0.6484577119090659,0.641372750803367,1.5476800923942853,447.62848907269205,late
6453,0.6301910179824856,0.7080798113356642,1.2598012715873073,358.65408988815625,late
6454,0.6029662665979956,1.0,0.0,340.5835836715926,late
6455,0.5912902759656051,0.6433349002491029,1.5392123040645622,436.0937842390623,late
6456,0.5698303583755054,0.6580522990306297,1.4756983765617806,394.09235347473833,late
6457,0.29166558782199803,0.4596885961190145,2.331750321129978,853.9793769788016,late
6458,0.5406589502457273,0.7927576279414785,0.8943684403626591,404.5400759658589,late
6459,0.49123041300347803,0.6013842069650571,1.7202533515680596,424.24719609416763,late
6460,0.8758835365459229,1.0,0.0,119.23901404819289,late
6461,0.6169288226236548,0.7633184126854028,1.0214153602205445,382.54844508588246,late
6462,0.8096090712374121,1.0,0.0,204.40329842037363,late
6463,0.6096072580537324,1.0,0.0,251.35610317683228,late
6464,0.8336379704971968,1.0,0.0,174.5753201094107,late
6465,0.5193432826909686,0.6057327629928133,1.701486864610095,424.3855210315184,late
6466,0.5643022835839836,0.5847664965312678,1.7919682022303056,468.80721876661374,late
6467,0.5124186237095594,0.5618154974817655,1.891014787254298,552.9971536711167,late
6468,0.3914901835480784,0.6134048950725666,1.6683772609403993,462.16080479251116,late
6469,0.4879899080020576,0.6086958947398678,1.688699269617436,450.78132177304735,late
6470,0.8384417536701553,1.0,0.0,170.00013727129226,late
6471,0.5795627732085319,1.0,0.0,308.29588076506604,late
6472,0.9915339723079097,1.0,0.0,45.4322000700478,late
6473,0.6736659164289125,0.9216910412287238,0.3379475954990173,209.55110312894462,late
6474,0.6024708786432735,0.6787230393453294,1.3864924019690026,401.1252022759946,late
6475,0.5073999300172337,0.6260955889171145,1.6136097153457019,311.3807731822544,late
6476,0.771326746100958,1.0,0.0,181.8509800999164,late
6477,0.6391948676167741,1.0,0.0,269.5136731407719,late
6478,0.4744186389251091,0.6270124329233364,1.609653013172514,381.12095984664535,late
6479,0.7235102728441383,1.0,0.0,158.0447418197331,late
6480,0.5219857672321567,0.6561357158195439,1.483969520731275,436.7611602097166,late
6481,0.8578462285147722,1.0,0.0,114.64863826856883,late
6482,0.7326567423533584,0.8219929008569407,0.7682016474367651,255.25275176961702,late
6483,0.36426779598451914,0.5134685585303611,2.099659264523966,593.5156137949893,late
6484,0.7624090889593743,0.9734271646158349,0.11467686411077348,250.549029081466,late
6485,0.6358757871515689,0.7423559448571103,1.1118803045826378,403.4461846242227,late
6486,0.6885300822874003,1.0,0.0,234.2740681114585,late
6487,0.8333579646457887,1.0,0.0,203.89563540211972,late
6488,0.5338644519405553,0.5987863211526301,1.7314647030847492,563.0156078908299,late
6489,0.645582029982046,0.725382005062052,1.1851324870901279,285.7013546735923,late
6490,0.7955405109809888,1.0,0.0,152.9437060318311,late
6491,0.6364962523811807,1.0,0.0,304.7173999561873,late
6492,0.7450420071410971,0.8486502657571771,0.6531599904957304,171.27050893559704,late
6493,0.5938019963822077,0.662742502504493,1.455457486997372,386.53932188441775,late
6494,0.6584755211915378,0.698065178986217,1.3030200932318081,270.78417021495164,late
6495,0.5783877086706773,0.7434255768301989,1.1072642356290205,304.2221657762988,late
6496,0.9137402136004078,1.0,0.0,136.47941106044698,late
6497,0.699883013352851,0.9359649368276911,0.2763476359060877,235.24999327017895,late
6498,0.8364985761980092,1.0,0.0,126.12520482358497,late
6499,0.5778117424971791,0.65860996875881,1.4732917152208787,343.17879944106835,late
6500,0.44133467249930786,0.5489222024563358,1.9466566719156688,632.5514553890174,late
6501,0.4617790301788294,0.6111215071661632,1.6782313755227987,447.27878490775737,late
6502,0.7456656445233819,0.8416545385710297,0.6833505232064373,254.2570573094036,late
6503,0.5500606349612424,0.6698986451239197,1.4245746706602662,337.64965555681727,late
6504,0.7392225672159327,1.0,0.0,225.59925772449952,late
6505,0.8020635183322937,1.0,0.0,172.51302417530826,late
6506,0.9883490889398309,1.0,0.0,41.37285163085648,late
6507,0.6677381530183716,1.0,0.0,262.94721513537064,late
6508,0.4395388669408778,0.612409261562282,1.6726739845347158,362.6185731922252,late
6509,0.6951956672651607,0.7458451893947037,1.0968222343427831,275.08306220410896,late
6510,0.841192124801875,1.0,0.0,111.98479491380587,late
6511,0.42696173168906465,0.6060879188848284,1.6999541653938486,348.1398261487522,late
6512,0.6623293849562822,1.0,0.0,225.23123077886873,late
6513,0.3513068829539513,0.5160136258183655,2.088675854913369,723.2796537108011,late
6514,0.6994431425465959,1.0,0.0,280.55841495404593,late
6515,0.6005317262698497,1.0,0.0,297.34175379363603,late
6516,0.8228774616215093,1.0,0.0,122.9781594063602,late
6517,0.6099830395016217,0.6360749483800886,1.5705431162228247,364.72444090333784,late
6518,0.5788232200860555,0.6493672999934827,1.5131790759296244,338.5869902589712,late
6519,0.6318302860098278,1.0,0.0,234.0019675886192,late
6520,0.559258983327908,0.6301675277626622,1.596036988502389,333.276339095044,late
6521,0.45889936834174144,0.5515808119991533,1.9351832630431265,664.053485460527,late
6522,0.5338804074599104,0.7163228263948087,1.2242279838995405,355.60229616618125,late
6523,0.8485248724198902,1.0,0.0,125.29802993177397,late
6524,0.8937083597768407,1.0,0.0,71.2064470859691,late
6525,0.8419669957156162,1.0,0.0,142.75505600887715,late
6526,0.6847838576742457,0.9273518070236233,0.3135181787491796,283.29592954030267,late
6527,0.906704948887789,1.0,0.0,103.56769175585617,late
6528,0.4264619837091871,0.5428976472027247,1.9726560466213845,559.8504880991552,late
6529,0.6145578597687716,0.8798836163892233,0.5183703583629965,307.94560377044905,late
6530,0.7466357100787702,0.7761590563692098,0.9660006959766121,277.0731499800396,late
6531,1.0,1.0,0.0,8.76840715035472,late
6532,0.37941295960531973,0.524577094944187,2.0517196260781185,611.9795195654051,late
6533,0.6000329918173464,1.0,0.0,335.48506302125395,late
6534,0.5673965991183678,0.7079550333327852,1.2603397594781667,447.17528620075643,late
6535,0.6941957170678086,1.0,0.0,237.12394995032264,late
6536,0.9026142404696385,1.0,0.0,92.15081997228324,late
6537,0.665295802012555,0.776184455912548,0.9658910825334938,355.9073829034275,late
6538,0.8065438231340559,1.0,0.0,185.66903528731436,late
6539,0.9515725579978253,1.0,0.0,87.30060925373826,late
6540,0.665053408877769,1.0,0.0,170.51455415761112,late
6541,0.9941141301179762,1.0,0.0,21.709969686626398,late
6542,0.9156029627246951,1.0,0.0,112.40613428341305,late
6543,0.5827380745043399,0.6385792371102885,1.5597356892299787,369.85353186052225,late
6544,0.5922088279194472,0.6213078324101058,1.634271601607071,494.72470408888944,late
6545,0.6656066137817415,0.9183421052458757,0.3524001547035051,267.92611855001405,late
6546,0.6413729554302866,0.7117337114452261,1.244032619116436,327.9877685583718,late
6547,0.6140102863136457,1.0,0.0,246.42698189394625,late
6548,0.6876585276889702,0.8082546636453894,0.8274899371150828,257.78024859703436,late
6549,0.7041045483315941,1.0,0.0,183.73919430497057,late
6550,0.6417812751591405,0.7808279012696611,0.9458519807769393,358.7752296517876,late
6551,0.74603522245871,0.9873173343075192,0.054732899562749585,278.7379894355443,late
6552,0.9203588310717039,1.0,0.0,90.88327175006826,late
6553,0.5563589132814545,0.814295772526744,0.801419124111879,329.90553150060316,late
6554,0.6658225333640859,0.7859614178818842,0.9236979434512455,299.47745856940094,late
6555,0.6208485700764553,0.7589529014912879,1.0402550183429855,346.58711847779125,late
6556,0.7656730215406671,1.0,0.0,159.7864348780091,late
6557,0.8209886213805598,1.0,0.0,115.123157454233,late
6558,0.5129469053655299,0.6071238987311659,1.6954833244639136,380.0685560576457,late
6559,0.7853411185855875,1.0,0.0,184.82835916010055,late
6560,0.6810792734949431,0.6679314840233491,1.4330640871245914,385.72634356385856,late
6561,0.6818263991215102,0.7393962291346591,1.1246531574906236,211.75433198194202,late
6562,0.509975212551185,0.6281727644286651,1.6046455242675355,477.88221553709747,late
6563,0.8621941990855073,1.0,0.0,88.48425752858209,late
6564,0.6653906213066184,0.9120969767054439,0.37935142831174723,262.79906532394097,late
6565,0.47711759392501685,0.5498670093856192,1.9425792938612025,735.0616925454069,late
6566,0.8224723630532389,1.0,0.0,82.50945248040973,late
6567,0.695254400020696,0.7737514387105917,0.9763909324371357,384.05699841833865,late
6568,0.5894221176590722,1.0,0.0,256.36492427852437,late
6569,0.43772200730584465,0.5452699187225671,1.9624183488077391,567.7892262395694,late
6570,0.6151954728381513,0.7622453322712872,1.026046311154098,284.2606666903738,late
6571,0.5379875365364531,0.6238585244586329,1.6232639179629058,462.8623585446402,late
6572,0.5514149158625888,0.5955740233144655,1.7453275911561534,548.2361261771299,late
6573,0.45200452186044837,0.7368772685363134,1.1355239019204413,395.78680186089787,late
6574,0.49406943589495683,0.596267260723646,1.7423358783404232,460.5564487261359,late
6575,0.5729294114787518,0.6840377893292073,1.3635562397991539,304.47584310440743,late
6576,0.7256154929209381,1.0,0.0,200.09822579218732,late
6577,0.6881317889026143,0.6915860574189515,1.330981179536104,352.2704753645989,late
6578,0.6829679634292226,0.7438761894748868,1.1053195863556406,250.11958602517612,late
6579,0.5954206275576082,0.6618448007410499,1.4593315795302189,353.395997998169,late
6580,0.8577127571696297,1.0,0.0,193.97594376519854,late
6581,0.7485007228235325,1.0,0.0,197.0956439565331,late
6582,0.8503753381393511,1.0,0.0,111.70177266002261,late
6583,0.5855582372177558,0.7370671069077511,1.1347046416190982,328.32511446280427,late
6584,0.6807725355618733,0.8834544563183678,0.5029601577052281,341.90556376764397,late
6585,0.5383604050555069,0.605776044469222,1.7013000804782221,448.9321323581739,late
6586,0.673516569253223,1.0,0.0,241.45725879006477,late
6587,0.48820096628557214,0.6282455875881292,1.6043312510091026,422.42870895087736,late
6588,0.5853225945748562,0.6170157316144885,1.652794452201406,512.7194823207072,late
6589,0.6581736308619812,0.9003076848209329,0.43022891292552484,303.6663590949027,late
6590,0.7841006434825253,0.7460296390452278,1.0960262294301482,297.1800042574473,late
6591,0.5347633014452836,0.623934425782713,1.6229363606773726,453.93863535936475,late
6592,0.6708958849703611,0.7865844480518992,0.9210092147133896,332.02231932053803,late
6593,0.5423182987157875,0.6584870868802645,1.4738220202592351,385.16431635900216,late
6594,0.9390105569302529,1.0,0.0,73.82272628751713,late
6595,0.7444596537624382,1.0,0.0,180.4840010858385,late
6596,0.6268825469653355,0.6674668772550344,1.435069128982741,375.2825126833114,late
6597,0.5553162025524007,0.7220666260092766,1.1994402290986221,328.0116911505885,late
6598,0.5151473011084302,0.6934004237821041,1.3231511590709792,320.27485262542973,late
6599,0.42433359608504057,0.5543673267823398,1.9231578704753256,586.2499763310749,late
6600,0.6665006845928495,0.7933932623750567,0.8916253170749195,288.9393636185322,late
6601,0.6973295875199317,0.7059400121779311,1.2690357192361243,325.70168064381943,late
6602,0.7466364960610349,1.0,0.0,217.58442302451613,late
6603,0.7000398671432573,1.0,0.0,238.46074353330147,late
6604,0.7944817957163652,0.8738336692062778,0.544479313653083,256.29321390052644,late
6605,0.5853384463864854,0.6906242672147117,1.3351318500595968,357.6210379567027,late
6606,0.7700210161781235,1.0,0.0,114.68996341405219,late
6607,0.5724077572552074,0.7438598649477157,1.10539003595415,284.50245785040886,late
6608,0.7410247630030675,0.6895704859629312,1.3396795141558762,356.69090725832274,late
6609,0.493713426373575,0.5997937485415833,1.7271170822112423,356.53732957079546,late
6610,0.6003246798655376,0.6928708035077669,1.3254367711011756,366.59606465379807,late
6611,0.6422971934512381,0.7579572259466352,1.0445519233394542,444.41378575309176,late
6612,0.6274410582798644,0.7787980202447886,0.9546120693066358,286.3008818829404,late
6613,0.745561374114789,1.0,0.0,218.65023543434154,late
6614,0.4597800839161171,0.7417252912453989,1.114601932797529,325.18949972842233,late
6615,0.6360729229293197,0.7658985471191739,1.0102806159762243,424.39708548272677,late
6616,0.46152826658898444,0.6126568417780357,1.671605535408078,465.78578105138627,late
6617,0.6913491635218125,0.8104206965186179,0.8181422760969173,346.37475450717267,late
6618,0.7692129522529243,1.0,0.0,163.44157592123446,late
6619,0.5595163367403172,0.6180845685112026,1.648181814453531,381.5448278869138,late
6620,0.443029844723282,0.5690764907537628,1.8596794808511934,471.5946388562164,late
6621,0.4446964249227184,0.6009058429625576,1.7223177636986078,500.4964167313237,late
6622,0.8748094318432721,1.0,0.0,106.8329559522341,late
6623,0.5661598274263954,0.6213858703464065,1.6339348236273312,470.8344049719643,late
6624,0.5755867410099557,0.6346249335267815,1.5768007531624788,453.1891199386764,late
6625,0.46407596043296523,0.5623305885311961,1.88879187707455,490.5058773840999,late
6626,0.7683301228987109,1.0,0.0,157.6621186697526,late
6627,0.5921937813604357,0.760942783363129,1.0316675488571512,298.0347753791069,late
6628,0.5862160049370606,0.8534103010104953,0.6326177371751625,286.92269890268267,late
6629,0.6353804336354263,0.7029243490646268,1.2820500168844045,425.3389552229511,late
6630,0.5491361652257373,0.6339538082792181,1.5796970394527254,487.34353129125805,late
6631,0.7982709408677551,1.0,0.0,150.41732457946182,late
6632,0.7441765028565933,0.7770383526765788,0.9622060334313666,280.4556669170278,late
6633,0.679804855428177,0.9172741176407266,0.3570091272763247,201.88838313180472,late
6634,0.6405101968773259,0.6935757995510027,1.3223943131067621,389.06097728105794,late
6635,0.7940974637262294,1.0,0.0,132.5883576545566,late
6636,0.45184922121186955,0.547977737547704,1.950732573956936,519.3774266704734,late
6637,0.6982329741770857,1.0,0.0,219.97346900116685,late
6638,0.6814245665573945,0.6993217332712309,1.2975973484284358,359.22837882352064,late
6639,0.565948742210085,0.6285909367853982,1.6028408732457426,490.6541832629547,late
6640,0.527287045035046,1.0,0.0,341.8843083383225,late
6641,0.39450620723776925,0.5381536209662601,1.9931292119495072,465.26063630598003,late
6642,0.5720892587887995,0.6688349087856529,1.429165296604,490.5579985243571,late
6643,0.6571022666146702,0.7194875151037468,1.2105705562377544,352.86216140741135,late
6644,0.4905827174919415,0.5823019912850127,1.8026039409137844,432.84596167028866,late
6645,0.5622844441632925,0.7351311630520608,1.143059337956749,282.7947528938048,late
6646,0.6777653109802202,0.9249250608349007,0.3239909656720729,233.19701680877014,late
6647,0.6648043116358507,1.0,0.0,197.51463376115305,late
6648,0.5845024411826929,1.0,0.0,294.8254171389021,late
6649,0.71828745061642,0.9627917076645046,0.16057489621503565,202.15708137368276,late
6650,0.321002692084517,0.5255733192735973,2.047420352763999,397.32181790266765,late
6651,0.5571672681770292,0.6146701603844302,1.6629169231128775,455.4277244466489,late
6652,0.4211708357760938,0.5871999896154465,1.7814662986248224,367.9658068089087,late
6653,0.882173408330232,1.0,0.0,156.18527946892493,late
6654,0.9745035278906546,1.0,0.0,84.0161710306266,late
6655,0.6774992638441935,1.0,0.0,268.3398692326765,late
6656,0.8344796094046999,1.0,0.0,218.8767580606315,late
6657,0.6623691543743315,0.6518406525973616,1.5025051558773421,363.41977110479513,late
6658,0.8742579429821679,1.0,0.0,112.57549113362491,late
6659,0.5724773627395525,0.8445789797907602,0.6707298997951007,264.0021565507276,late
6660,0.6069129700838367,0.6450532174996415,1.5317967900258669,457.9651503991099,late
6661,0.5679149303528508,0.6795370940499823,1.382979293962476,346.2858373315321,late
6662,0.5440919419199981,0.6997733545427393,1.2956483463579545,385.3428616105001,late
6663,0.8177720487214953,1.0,0.0,172.5063127513475,late
6664,0.6272260574103034,0.7628410042128361,1.0234756486971928,335.5413731771429,late
6665,0.605107773416565,0.6199906048580045,1.6399561859885068,314.9058555223344,late
6666,0.6376524849429738,0.6856466918389894,1.3566129124569875,306.6033606126807,late
6667,0.6705087895254837,0.7768255341921604,0.9631244659608685,342.35032575680407,late
6668,0.6492883432003137,0.9022850015043098,0.4216956693583481,272.76515293614364,late
6669,0.6433402613024606,0.7299426402511813,1.1654507582011495,293.95514755940235,late
6670,0.824178195312716,1.0,0.0,122.20555148424864,late
6671,0.7470338678708045,1.0,0.0,224.9040879201789,late
6672,0.6128149714062121,0.8726648624506366,0.5495233780726555,332.0941841936492,late
6673,0.5346241455486739,0.6238681374978341,1.62322243224359,431.75222934494826,late
6674,0.5218436575265847,0.6577993700798024,1.4767899085155363,334.0239443954498,late
6675,0.706746714044025,0.7553492487740455,1.0558068248018433,242.09277908844726,late
6676,0.5801091816340498,0.590843419188748,1.7657428324596856,500.751789811522,late
6677,0.5259462739988521,0.5676883340838139,1.865670164626665,561.0975879517886,late
6678,0.7097488980281532,0.9403887061892218,0.2572565607311758,306.2716498001033,late
6679,0.5717214380045821,1.0,0.0,295.93971372551977,late
6680,0.4468534615041404,0.6515449243367133,1.503781391140527,371.8706493874705,late
6681,0.740941615334892,0.9509483485566425,0.21168571157938834,290.07167083092537,late
6682,0.7129724921248787,0.9523672743612704,0.20556224152705216,235.0068459663479,late
6683,1.0,1.0,0.0,23.51067842247968,late
6684,1.0,1.0,0.0,18.69410912310396,late
6685,0.6672566515792676,0.791504804915914,0.8997750826641097,332.5125096698858,late
6686,0.6780034678801132,0.747276390730466,1.0906457884075413,267.38758330723545,late
6687,0.635987483722186,0.7704468301840868,0.9906521935127655,344.2323519315197,late
6688,0.691316180562303,0.6717083835997981,1.4167646221549413,297.6596283561694,late
6689,0.5649633524360598,0.7152661759679156,1.2287880301146168,417.05850655564075,late
6690,0.7702702076193428,1.0,0.0,158.67278461649346,late
6691,0.586617923995172,0.6479596637047256,1.5192538253144565,377.7999744120276,late
6692,0.6815815295878463,1.0,0.0,287.44863359596764,late
6693,0.9064969324931662,1.0,0.0,75.31035844946133,late
6694,0.7307292522468148,0.9531061790896759,0.20237344831379003,320.46460764047197,late
6695,0.5357532691667042,0.6386000745594222,1.5596457638122287,347.1424327937043,late
6696,0.5433485563638226,0.6715565538175943,1.4174198538248042,365.20110008040143,late
6697,0.7071982980969947,1.0,0.0,158.6476732206356,late
6698,0.6945903925700893,0.8051610810258715,0.840840501650071,295.2418240516313,late
6699,0.5999438081936737,0.6556048179124088,1.4862606464720196,377.41237620384123,late
6700,0.635904815281097,0.7090135903190554,1.2557714853774524,340.579090655692,late
6701,0.6030478656123593,0.6731802057902608,1.410412874180335,473.0942940540665,late
6702,0.3795143599541151,0.5290487564955761,2.032421868926332,554.8190254047898,late
6703,0.649840859455166,0.7294289066136309,1.1676678103783364,339.01088838878644,late
6704,0.4651004811299634,0.5832780267158595,1.798391794153668,552.089769200441,late
6705,0.653053089858299,0.8718038734845733,0.5532390340512022,399.0527390261633,late
6706,0.6503316571325873,0.906114808363067,0.4051678794419613,270.5118325471311,late
6707,0.6235897964638721,0.7142251271533825,1.2332807465188302,275.8678413214919,late
6708,0.8298344866164026,1.0,0.0,166.76053912716247,late
6709,0.5473726119892278,0.8121417410349735,0.8107149923585657,340.9187483493956,late
6710,0.6559542010724295,0.6816661332095787,1.3737912818116524,329.72101164439675,late
6711,0.6533543914345952,1.0,0.0,232.06299346229923,late
6712,0.7221900062383999,0.8331295453464178,0.7201407066938437,233.8408027281995,late
6713,0.7086060018872113,1.0,0.0,188.11038804203488,late
6714,0.6981621036665502,1.0,0.0,195.17430087422693,late
6715,0.42043615615931,0.556607767194419,1.9134890987025779,487.05207884933264,late
6716,0.6484910633661575,0.9105879879179782,0.3858635712435473,215.00690956819437,late
6717,0.6344075148812701,0.7717759822316557,0.9849161481665302,281.16203299701675,late
6718,0.6238562466564612,1.0,0.0,215.70753276085728,late
6719,0.7423650456687427,0.7660187803451166,1.009761741376894,246.64716511083154,late
6720,0.9273454653292342,1.0,0.0,127.36147768369334,late
6721,0.6156720576275755,1.0,0.0,250.95021124114734,late
6722,0.5988659906760533,0.6666767502435027,1.4384789754150742,302.70820781353996,late
6723,0.5874801524954789,1.0,0.0,235.82241067768177,late
6724,0.5696228583882236,0.6301971198019624,1.5959092820600569,365.4440036832988,late
6725,0.5501240730645934,0.6770623933706943,1.3936590317251487,315.33613214666855,late
