,AvgStress,DynamicStress,Yield,RF,Cultivar,Category
495,0.47205230981623236,1.0,0.0,189.3832827260416,150,Late (145 + d)
496,0.25323989887130083,0.4076127865169397,2.0648568774134715,358.26549918402736,150,Late (145 + d)
497,0.3716595228192687,0.6404321155300974,1.253329245206475,300.2725438455425,150,Late (145 + d)
498,0.1947515906134576,0.20294387920695395,2.7782618787923696,465.83809334518804,150,Late (145 + d)
499,0.2399329640456424,0.24391786203362212,2.6354407504678528,369.2392153401041,150,Late (145 + d)
0,0.2834821323624173,0.3103811098043188,2.4991601947272453,510.5485231718212,155,Late (145 + d)
1,0.2750810337276716,0.26458191487069804,2.66513523769073,344.33836061021145,155,Late (145 + d)
2,0.42946015695114315,0.5189446400524599,1.7433316055190167,339.28138459586876,155,Late (145 + d)
3,0.09100027515021615,0.11528397605402925,3.2061869274719776,628.5234658610023,155,Late (145 + d)
4,0.17266665977616794,0.22162705763383111,2.8208024778182565,439.591809601605,155,Late (145 + d)
5,0.12715821344784398,0.16579782602453205,3.023126102248813,386.8191290710366,155,Late (145 + d)
6,0.6156364576585143,0.5695238904094904,1.5600337710650236,334.58278886024175,155,Late (145 + d)
7,0.2954905320279843,0.30824487831368796,2.5069018398358827,344.4757585723342,155,Late (145 + d)
8,0.2523183162185027,0.2812267547529251,2.6048147884213275,443.33736023959943,155,Late (145 + d)
9,0.2506881246392765,0.2661011036834352,2.659629738547587,397.3915030568385,155,Late (145 + d)
10,0.38361566079157783,0.9425463769558565,0.20821037502908962,298.0980423889298,155,Late (145 + d)
11,0.18267198253162076,0.1977022512817022,2.9075053285548886,402.43259624445625,155,Late (145 + d)
12,0.33518835917610174,0.5708427578969034,1.5552542309835051,328.69934025828053,155,Late (145 + d)
13,0.2848266368773994,0.244826106332874,2.7367297531750325,439.51858461475615,155,Late (145 + d)
14,0.1719217706134733,0.2242701418824694,2.8112240120316927,422.957942269142,155,Late (145 + d)
15,0.16576136707486058,0.2346870821891998,2.773473302276565,475.58114349986533,155,Late (145 + d)
16,0.25753715544994776,0.27221755372068684,2.637463889143723,396.7395253815894,155,Late (145 + d)
17,0.1187748338938257,0.13745748841577962,3.1258307187607364,563.6219333132512,155,Late (145 + d)
18,0.4425904179448932,0.60385910277938,1.4356038906596504,306.9787980876168,155,Late (145 + d)
19,0.2371671348170334,0.22625744581623766,2.8040220763586583,532.1532342673213,155,Late (145 + d)
20,0.22181694519232384,0.43113710961084084,2.0615437194805804,403.31499522933916,155,Late (145 + d)
21,0.2577588399654053,0.4113709086514674,2.1331758968193255,327.7539916496265,155,Late (145 + d)
22,0.11564691126168024,0.13334179269879362,3.140745888654911,526.1411396601491,155,Late (145 + d)
23,0.2654561068592634,0.25962938111162875,2.6830830860018406,460.8212985718624,155,Late (145 + d)
24,0.6361958266893423,0.5947625328910348,1.4685696137520912,278.6817207737038,155,Late (145 + d)
25,0.22011841526571402,0.20583237830299775,2.8780419682575324,495.10015465507087,155,Late (145 + d)
26,0.2188279694857492,0.2215634708151651,2.821032914728235,490.36508030876445,155,Late (145 + d)
27,0.40516436051078386,1.0,0.0,262.0699543599252,155,Late (145 + d)
28,0.3340854057584189,0.35207817344136894,2.348051164565448,447.87723509177954,155,Late (145 + d)
29,0.26623235693476843,0.37240378287503817,2.274391706055277,277.05379789447704,155,Late (145 + d)
30,0.3210667812291798,0.5833105112675983,1.510071430186277,370.81829414216554,155,Late (145 + d)
31,0.4084601470128343,1.0,0.0,223.48457964506548,155,Late (145 + d)
32,0.12586619433016913,0.17553685474129466,2.9878321257492244,453.6620493901887,155,Late (145 + d)
33,0.27145200511442125,0.3684525882995751,2.2887107282645114,361.13159421436035,155,Late (145 + d)
34,0.2650484244357564,0.2760622929475155,2.6235306582369096,421.60373598773265,155,Late (145 + d)
35,0.25018747911587186,0.3877779979558748,2.2186759666788514,347.60428396079226,155,Late (145 + d)
36,0.2345789969932063,0.3006223284096517,2.534525754396988,378.67977053409936,155,Late (145 + d)
37,0.3824584449491788,0.37988589596286343,2.2472767307154413,368.8203748030553,155,Late (145 + d)
38,0.28118060239455606,0.26204869545789616,2.674315556285524,502.4245796556745,155,Late (145 + d)
39,0.2575856298880955,0.35471319772616977,2.338501907869702,371.9071572152342,155,Late (145 + d)
40,0.1752225008111952,0.22160882691748568,2.8208685454409097,479.97266807845426,155,Late (145 + d)
41,0.1087578737273992,0.14634597415228873,3.093619087003112,524.3617042385329,155,Late (145 + d)
42,0.18312331663773185,0.2783936272256513,2.6150819659064735,360.6900115427126,155,Late (145 + d)
43,0.3935148606407782,1.0,0.0,242.65470853449682,155,Late (145 + d)
44,0.3592344705831373,0.9055529941433659,0.3422733931796656,268.8953232100446,155,Late (145 + d)
45,0.294116492893074,0.2986604372555746,2.5416355948441742,453.16440255807584,155,Late (145 + d)
46,0.2655692387069971,0.25756353766824663,2.69056964673218,428.479816493787,155,Late (145 + d)
47,0.2947343430313446,0.3279458165566402,2.4355061728152254,431.8565869135465,155,Late (145 + d)
48,0.29708129744669853,0.3404962229629844,2.3900238396536655,396.5685423444507,155,Late (145 + d)
49,0.38505797598674885,0.6712699699069329,1.1913087325478657,309.42106975544056,155,Late (145 + d)
50,0.2181510270969129,0.27009407049818057,2.6451593348736866,402.7919288186228,155,Late (145 + d)
51,0.1733830150055817,0.22556002581235596,2.80654950757826,411.1874636811425,155,Late (145 + d)
52,0.423500022068484,0.7285107219116252,0.9838697964047607,267.14449360402,155,Late (145 + d)
53,0.06980456233480228,0.10667467753418526,3.2373867923121264,520.9677117261488,155,Late (145 + d)
54,0.2014173696435734,0.26758350343958737,2.6542575619498754,433.5442109925715,155,Late (145 + d)
55,0.2607009081854325,0.35420846859357236,2.3403310325866142,420.20408387995366,155,Late (145 + d)
56,0.40300827962473634,0.7189996077968418,1.018337816554891,259.00734921539964,155,Late (145 + d)
57,0.11596933839402954,0.12685865120651835,3.1642406179679106,529.9660765557728,155,Late (145 + d)
58,0.23881729000936558,0.4624570497322456,1.9480411041005912,330.3083931570277,155,Late (145 + d)
59,0.272736822195778,0.5033672159328969,1.7997837689522853,302.040585020804,155,Late (145 + d)
60,0.27812956280081047,0.3520810312972406,2.3480408077731116,382.06198770096955,155,Late (145 + d)
61,0.03678209505246605,0.06158411634531195,3.400793765762592,687.6235417504705,155,Late (145 + d)
62,0.2504423274535107,0.3146885395514122,2.4835501858969113,365.89575013173464,155,Late (145 + d)
63,0.3762379649728423,0.373814060095931,2.269280899573474,378.87917343356304,155,Late (145 + d)
64,0.34892082299122956,0.33715161463350546,2.4021446097236607,417.4509678556335,155,Late (145 + d)
65,0.39132515731148665,0.5442694501431288,1.6515551791225942,320.20484111592674,155,Late (145 + d)
66,0.21884862007461703,0.260239298874151,2.680872760536829,378.84535975470874,155,Late (145 + d)
67,0.23984572945637675,0.4590481727729911,1.9603947819455732,373.55866064590884,155,Late (145 + d)
68,0.3072682968907664,0.4603676132099734,1.9556131655103215,328.3879875855911,155,Late (145 + d)
69,0.2808685956589663,0.4165125789898979,2.1145426226632638,447.3752554902061,155,Late (145 + d)
70,0.16089749114225413,0.16199026236368844,3.0369246099105887,500.8462025709233,155,Late (145 + d)
71,0.20327917539625298,0.1946759899536596,2.918472417707189,545.7990565708797,155,Late (145 + d)
72,0.2552335266736221,0.30141260048508367,2.5316618297829683,509.7987273865915,155,Late (145 + d)
73,0.2090978812855218,0.2677809693816473,2.6535419507199243,476.25119475577077,155,Late (145 + d)
74,0.4187195210113268,0.9878159606858539,0.044154628734525574,333.73540620193245,155,Late (145 + d)
75,0.3353002782545398,0.8431479645915353,0.5684275313913644,285.8127445649935,155,Late (145 + d)
76,0.265903485260011,0.3370442761605882,2.402533601444583,370.7377778123299,155,Late (145 + d)
77,0.26683105573185656,0.6313431184018834,1.3360025618510212,362.4386329761827,155,Late (145 + d)
78,0.2186201855914406,0.18686455871999438,2.9467808330951226,485.75875844613097,155,Late (145 + d)
79,0.15625925007829206,0.17554895815033533,2.987788263322419,474.794657467437,155,Late (145 + d)
80,0.10251680756895488,0.1550656042951758,3.0620193833469904,494.77168045839176,155,Late (145 + d)
81,0.15517230329083279,0.24194743756316553,2.7471619708902675,442.4368452450127,155,Late (145 + d)
82,0.28933518573734424,0.3237359042509,2.4507627810772368,418.04447373557275,155,Late (145 + d)
83,0.12757457670531125,0.19447286285071108,2.919208544830991,392.0706822479666,155,Late (145 + d)
84,0.22690453077693024,0.24916413838118556,2.721008842433282,403.0592132048756,155,Late (145 + d)
85,0.3285922689678281,0.8046694399401086,0.7078726633734506,331.95184550596736,155,Late (145 + d)
86,0.18896951156061526,0.2610044877379319,2.678099736803,383.1878905843578,155,Late (145 + d)
87,0.12101500243544061,0.14183013746070192,3.1099843569601173,481.5843450531517,155,Late (145 + d)
88,0.21308508564615475,0.21668491731397613,2.838712660586935,489.96613811739206,155,Late (145 + d)
89,0.221902170195803,0.3616087158134778,2.3135127369365622,330.4132540734537,155,Late (145 + d)
90,0.2872199153211736,0.2674851902651492,2.6546138462333637,523.6111399784883,155,Late (145 + d)
91,0.11641127579240414,0.11834713138127916,3.1950861354650226,526.0212728090539,155,Late (145 + d)
92,0.27972129932089695,0.4129566761041377,2.1274291184869005,382.94818363627735,155,Late (145 + d)
93,0.34382526904113403,0.4986842856463718,1.8167545815752477,305.8086075762968,155,Late (145 + d)
94,0.6171808255266477,1.0,0.0,179.9997922086846,155,Late (145 + d)
95,0.26257606241849424,0.32846173797037326,2.4336364875743772,380.30797141576693,155,Late (145 + d)
96,0.21694456198993758,0.3116269006832138,2.4946454822973045,477.9499412496904,155,Late (145 + d)
97,0.23894432783612843,0.2650848660744151,2.663312556139963,399.39884363810233,155,Late (145 + d)
98,0.3110122469686074,0.29228964205873925,2.5647231842229576,368.19353781427685,155,Late (145 + d)
99,0.2666770984796666,0.37103921180300187,2.2793368746905815,337.59126172840377,155,Late (145 + d)
100,0.2005351211256,0.2694213634616734,2.647597206968337,384.29542798952946,155,Late (145 + d)
101,0.13657056679310756,0.16379222022831189,3.0303943633760646,494.63125394326596,155,Late (145 + d)
102,0.19112669296559523,0.2871600554905495,2.5833126671226934,389.28982762224666,155,Late (145 + d)
103,0.39232955041301815,1.0,0.0,250.25227402004398,155,Late (145 + d)
104,0.30526169981025547,0.3244405546486352,2.448209147105988,360.50333789852914,155,Late (145 + d)
105,0.13494036924984149,0.1593215248860073,3.0465960423049436,410.22796895349376,155,Late (145 + d)
106,0.20171461568511168,0.25113752878626244,2.71385732901168,431.7248175846373,155,Late (145 + d)
107,0.19446366202220017,0.2907851877583792,2.5701752858920104,363.3205821637313,155,Late (145 + d)
108,0.4273207407722156,0.4989806025007872,1.815680737314149,366.4214538667185,155,Late (145 + d)
109,0.1959560482908673,0.24114815166939793,2.7500585613379918,425.12517632439403,155,Late (145 + d)
110,0.1844554988926532,0.25663163830934566,2.6939468247885934,365.00253480165554,155,Late (145 + d)
111,0.08597373001473357,0.14389434229820292,3.102503734493146,431.2215487328739,155,Late (145 + d)
112,0.21100610831925243,0.2610593037359159,2.6779010851098057,460.74839034769445,155,Late (145 + d)
113,0.2641880568740109,0.3153225799256114,2.4812524407400187,445.69183491057856,155,Late (145 + d)
114,0.28673510928349955,0.5413393913515613,1.662173632886264,323.8813649624949,155,Late (145 + d)
115,0.1101847504132524,0.12992160593441177,3.153140552927595,504.3218659702335,155,Late (145 + d)
116,0.17726155782476438,0.2260954746575651,2.8046090554542187,439.8011914098196,155,Late (145 + d)
117,0.1705209224073831,0.1935989116904075,2.922375720183955,465.98723648864166,155,Late (145 + d)
118,0.19643167008143447,0.25766456189148484,2.6902035376812106,385.79218421198743,155,Late (145 + d)
119,0.14436816922715598,0.17935018243611034,2.9740127293843277,445.1163580417277,155,Late (145 + d)
120,0.20673300242456924,0.21585282200865596,2.841728151454196,494.1287813204339,155,Late (145 + d)
121,0.43667834472493156,1.0,0.0,285.85214185871786,155,Late (145 + d)
122,0.4034236134442194,1.0,0.0,259.78795392548204,155,Late (145 + d)
123,0.35152911384487373,0.5151164747308682,1.7572047730417952,309.8772030372078,155,Late (145 + d)
124,0.3799265522222945,0.3672380628172791,2.2931121357433217,304.8285211041985,155,Late (145 + d)
125,0.280204102603059,0.51724669477596,1.7494849132491017,312.5539665355102,155,Late (145 + d)
126,0.25716163159940847,0.22319158003478545,2.815132690978289,428.5317232604301,155,Late (145 + d)
127,0.21094339917801888,0.19888295378139775,2.9032264946496618,563.5080473527981,155,Late (145 + d)
128,0.44280863171602686,1.0,0.0,334.1562057754843,155,Late (145 + d)
129,0.5625416137012701,1.0,0.0,196.09631914675091,155,Late (145 + d)
130,0.37587465247984736,0.6727313507059997,1.1860127280817903,304.0877833215447,155,Late (145 + d)
131,0.2145800632091534,0.3138489145199306,2.486592964288002,385.2555487356707,155,Late (145 + d)
132,0.3351081778835636,0.3351260587563331,2.4094851694043684,427.623010308685,155,Late (145 + d)
133,0.177740034695498,0.2614588556252779,2.676453119875938,411.07360025906894,155,Late (145 + d)
134,0.17202925586261678,0.4607953893275958,1.9540629164370784,373.5863265934305,155,Late (145 + d)
135,0.3708114606189398,0.4801171909629729,1.8840412302215974,442.40676868219407,155,Late (145 + d)
136,0.3491483610163526,0.39105934353861904,2.2067844590909265,357.41768248605484,155,Late (145 + d)
137,0.3719832336852975,0.4210129578762645,2.0982333713740378,317.50906890187406,155,Late (145 + d)
138,0.11780682775620203,0.14082374501038633,3.113631495963791,555.3758529891636,155,Late (145 + d)
139,0.19539527771854726,0.2844664269491958,2.5930743040581636,465.1349820587816,155,Late (145 + d)
140,0.2999215526486237,0.2757530808263924,2.624651234595569,449.26104846147314,155,Late (145 + d)
141,0.17638038053361024,0.19524998296505128,2.916392282568033,466.7176815150888,155,Late (145 + d)
142,0.4654415980678621,0.7730693181464791,0.8223906495509506,291.1482552020549,155,Late (145 + d)
143,0.33268774762147507,0.41618619666808815,2.115725423364529,308.23499630848687,155,Late (145 + d)
144,0.23091577136165733,0.45739477408936574,1.9663866540286572,283.3185659027472,155,Late (145 + d)
145,0.27189314336087705,0.3633003297370474,2.30738237385815,388.4789049628852,155,Late (145 + d)
146,0.4823997108888423,1.0,0.0,236.37955278841736,155,Late (145 + d)
147,0.2918107408312794,0.33098451144485336,2.4244940247773603,398.38726355741704,155,Late (145 + d)
148,0.2190374839366365,0.2681214477549415,2.652308066309564,347.13443758515666,155,Late (145 + d)
149,0.25376985506046623,0.32764047921074,2.436612707093341,385.80073780793447,155,Late (145 + d)
150,0.4303883044836766,0.41765670173699687,2.1103963527914793,287.9219159276905,155,Late (145 + d)
151,0.23071956282327447,0.2750731598253259,2.6271152499025487,336.96852542079137,155,Late (145 + d)
152,0.17520457886383348,0.20799613474622558,2.8702005734655986,380.69808204241724,155,Late (145 + d)
153,0.4398235873474237,0.6261334998427303,1.3548820785200808,286.4954281450906,155,Late (145 + d)
154,0.33853644746942196,0.5987307720264192,1.4541888225189832,278.0712461977013,155,Late (145 + d)
155,0.2397910205947653,0.2900866897925836,2.572706623616415,474.20035286205314,155,Late (145 + d)
156,0.3149384034465067,0.402055695882836,2.1669339757927313,320.8955079434096,155,Late (145 + d)
157,0.46040110421257857,0.5565791088907364,1.606945308960877,263.18349460938043,155,Late (145 + d)
158,0.31910509932133085,0.8029550902408465,0.7140854202876683,288.4999514483715,155,Late (145 + d)
159,0.24814935508506483,0.26693576732290025,2.6566049401068925,405.32445563365087,155,Late (145 + d)
160,0.1949404502446098,0.19136722044118085,2.9304633088742906,513.8418660406759,155,Late (145 + d)
161,0.08761479404581472,0.12795007883842746,3.1602853137674725,450.36732649040766,155,Late (145 + d)
162,0.2694070513854324,0.32789108855984084,2.435704505594508,428.7656754600906,155,Late (145 + d)
163,0.1736874259034546,0.20991864663646856,2.8632334424048156,419.01985646808356,155,Late (145 + d)
164,0.28468948553227874,0.3187130425869383,2.468965495812375,434.4886146718924,155,Late (145 + d)
165,0.4866211315818188,0.49317406442898504,1.8367234741424554,331.60855407446496,155,Late (145 + d)
166,0.288856835339626,0.3062162257312364,2.5142536218927156,375.6077975234846,155,Late (145 + d)
167,0.3571296181294806,0.3791284200554074,2.2500218029042873,411.10437510259425,155,Late (145 + d)
168,0.2560078885031098,0.2598451767093708,2.6823010485957584,452.76018556579106,155,Late (145 + d)
169,0.32130777229375573,0.8217312452530828,0.646041142667468,334.5591873239822,155,Late (145 + d)
170,0.18223431089896316,0.22642759609538457,2.803405456351853,446.2494499352021,155,Late (145 + d)
171,0.26233329003110156,0.2555367659612807,2.697914612547155,397.3319508336209,155,Late (145 + d)
172,0.1211015102141633,0.1446981821586299,3.099590640593493,501.82612448549526,155,Late (145 + d)
173,0.25800523539247233,0.3133510387263925,2.488397252689637,407.7334621272212,155,Late (145 + d)
174,0.2275425415963165,0.2458714996801924,2.732941275976113,414.29397799558114,155,Late (145 + d)
175,0.25840335784713186,0.30205753157519166,2.529324616966361,555.2126352735776,155,Late (145 + d)
176,0.3264381874378861,0.7810890624850078,0.7933273131086253,320.2230891138931,155,Late (145 + d)
177,0.18260090808867444,0.2410605558075363,2.750376006370748,509.59777337579203,155,Late (145 + d)
178,0.2788611177196492,0.3757144033676783,2.262394106986164,383.73135871455827,155,Late (145 + d)
179,0.11320280302812832,0.13484652116859672,3.1352927934032166,583.9783901276855,155,Late (145 + d)
180,0.2929217979268599,0.34937114162442884,2.3578613746089068,358.4453924964488,155,Late (145 + d)
181,0.20700175839349214,0.3483818381723765,2.3614465835453586,341.81296273511015,155,Late (145 + d)
182,0.3476086216528118,0.38789123724032626,2.218265590576625,347.3105955141459,155,Late (145 + d)
183,0.22371256297312678,0.23819599723489437,2.7607570891136812,428.24181328361493,155,Late (145 + d)
184,0.2879890947250223,0.24737954850788932,2.727476147837271,428.47102258775465,155,Late (145 + d)
185,0.39085881301585007,0.6756633150287358,1.1753873687247354,305.13804092759756,155,Late (145 + d)
186,0.3110637434606524,0.5840481671026501,1.507398185403428,269.50447670985466,155,Late (145 + d)
187,0.24015175857325866,0.6269364972133824,1.3519720377805717,358.793808626983,155,Late (145 + d)
188,0.35651617632549726,0.433011952800982,2.0547493384988957,383.10981179970895,155,Late (145 + d)
189,0.5840150359608155,1.0,0.0,265.9096304847553,155,Late (145 + d)
190,0.2317102715545269,0.2756794826158211,2.624917952518871,457.90419862588226,155,Late (145 + d)
191,0.34950501839501624,0.504915052512018,1.7941744510790691,340.6744284265682,155,Late (145 + d)
192,0.16565091986274225,0.21762663187766967,2.835299912493985,430.74782951459895,155,Late (145 + d)
193,0.2429851797161857,0.2489018376354921,2.7219594132369593,401.03912085811254,155,Late (145 + d)
194,0.36735232623112474,0.5462678792539943,1.644312926108843,328.3140530415643,155,Late (145 + d)
195,0.10826327661445682,0.12926318955045735,3.1555266360841454,574.0717147660231,155,Late (145 + d)
196,0.13264863088737944,0.17411997243799207,2.9929668688709254,476.02343180041146,155,Late (145 + d)
197,0.3628754833277233,0.6470279073080868,1.2791613113366098,272.2818491206157,155,Late (145 + d)
198,0.2981159676029897,0.3448766622627289,2.3741492461804015,379.0569504948436,155,Late (145 + d)
199,0.18027135907194441,0.24638887190370104,2.731066333039901,388.9621813194264,155,Late (145 + d)
200,0.4410284763793885,0.4163068012614027,2.1152883555823125,326.93926910263133,155,Late (145 + d)
201,0.20861238068149465,0.28426201983649924,2.5938150699026514,442.4232279412719,155,Late (145 + d)
202,0.3599296009262434,0.5026438331577792,1.802405288552209,309.82065970457893,155,Late (145 + d)
203,0.38242920491877774,0.5603657976441944,1.5932224513985234,302.4916055949172,155,Late (145 + d)
204,0.1538061847189135,0.1997837200980969,2.899962141895626,439.9738678566732,155,Late (145 + d)
205,0.204700373093485,0.24498579560886158,2.7361510435605676,405.14733424086046,155,Late (145 + d)
206,0.2740611457864482,0.22149971906304775,2.821263949352577,482.3276949865351,155,Late (145 + d)
207,0.3822291563418811,0.4721784502185519,1.9128110118310984,303.414683656526,155,Late (145 + d)
208,0.22194881218442822,0.2548204340659555,2.700510579949531,479.05922135240166,155,Late (145 + d)
209,0.12230003478589044,0.22663186867833574,2.802665178039522,457.7774476984496,155,Late (145 + d)
210,0.10846369914411107,0.14384739247257983,3.102673879390588,443.2305439014404,155,Late (145 + d)
211,0.3529791558664925,0.8766670900702155,0.44695512779375485,273.6282692508712,155,Late (145 + d)
212,0.24183824114566974,0.4469040668504651,2.0044046931495956,400.3400169296996,155,Late (145 + d)
213,0.2387354520796766,0.3357037567916164,2.4073916073588997,349.34481106325643,155,Late (145 + d)
214,0.37476554226905584,1.0,0.0,268.57521248347166,155,Late (145 + d)
215,0.199461455725554,0.2288493846261504,2.7946289602578736,433.6759565436903,155,Late (145 + d)
216,0.23714359943383875,0.19417870667609755,2.920274558846962,414.6822734556411,155,Late (145 + d)
217,0.41431238667621956,0.3688405418849928,2.28730479497025,395.15520394363796,155,Late (145 + d)
218,0.3720618752096658,0.9230736726640019,0.27877892838772605,295.83937891389024,155,Late (145 + d)
219,0.23225466126604816,0.3762645719580183,2.2604003109041324,326.86048452077387,155,Late (145 + d)
220,0.13307482609892116,0.16417932275558017,3.0289915142935047,458.62587255504025,155,Late (145 + d)
221,0.12002255168645673,0.14268566621914872,3.1068839438929117,561.3647438792789,155,Late (145 + d)
222,0.20982188437248464,0.25039030006058594,2.7165652656910795,406.6902829810296,155,Late (145 + d)
223,0.19893998177054956,0.25715423935166937,2.692052932754505,364.1283665476182,155,Late (145 + d)
224,0.1713267029345247,0.19320896202318188,2.923788887224668,452.6801306386973,155,Late (145 + d)
225,0.20157850155792092,0.27305604963197705,2.634425202653648,390.0457692817798,155,Late (145 + d)
226,0.37061409566893394,0.9146748963154996,0.3092158665763502,309.643497866603,155,Late (145 + d)
227,0.330160174707007,0.59976920772393,1.450425559654669,276.8690504081401,155,Late (145 + d)
228,0.2592000226161844,0.2756456831235624,2.6250404409640917,543.5096453746895,155,Late (145 + d)
229,0.23187565078344127,0.2923017578062013,2.564679277082047,462.12713755605995,155,Late (145 + d)
230,0.40335727932306725,0.5479657028277507,1.638160059426207,306.06442176778955,155,Late (145 + d)
231,0.16700658829846254,0.1984662052168221,2.904736780169105,457.9560693075905,155,Late (145 + d)
232,0.25724293908129203,0.6579230540763528,1.2396775943067075,315.96194068610765,155,Late (145 + d)
233,0.2605668677611425,0.27567509923308764,2.6249338377792686,388.4194110275523,155,Late (145 + d)
234,0.2651670925347294,0.4074101820523552,2.1475294628242962,371.94431668988614,155,Late (145 + d)
235,0.32023484594991186,0.4215929564274457,2.0961314723212143,356.15122428074903,155,Late (145 + d)
236,0.22216245261951997,0.3562798441753673,2.332824423536385,367.9213926283739,155,Late (145 + d)
237,0.21025190276614472,0.2798481119617151,2.609810952586091,366.0190763511927,155,Late (145 + d)
238,0.3852507121793744,0.46528318909612854,1.9377992515304505,319.32097737806004,155,Late (145 + d)
239,0.39314079416660525,0.5490946748560862,1.6340686953491934,342.1667053119187,155,Late (145 + d)
240,0.3403504317197858,0.29277270842404035,2.5629725647884616,392.7293908796464,155,Late (145 + d)
241,0.22522872901313043,0.21200214342574294,2.85568290642672,414.8875881385834,155,Late (145 + d)
242,0.4109871573986507,0.7227301434288217,1.0048184563850873,245.82995914230457,155,Late (145 + d)
243,0.19893808867568963,0.2586204701940464,2.686739351862731,377.99085532258107,155,Late (145 + d)
244,0.2307396651542583,0.26704441683580166,2.6562111972125484,410.44056970274204,155,Late (145 + d)
245,0.134723501090893,0.1901169866579044,2.9349941222694707,432.2041140164921,155,Late (145 + d)
246,0.3459248110926879,0.47170998148801874,1.914508729832255,379.45048584675897,155,Late (145 + d)
247,0.06875354916010755,0.09877619588846147,3.266010676037492,451.9861673264403,155,Late (145 + d)
248,0.20580900341674585,0.30901977924897667,2.5040936198177497,335.80844540949283,155,Late (145 + d)
249,0.3692952247984498,1.0,0.0,265.5520074682131,155,Late (145 + d)
250,0.1881426574475565,0.1852867165230828,2.9524988905151615,470.5019549858574,155,Late (145 + d)
251,0.3910235175370936,0.38563003686616415,2.2264601195371134,343.4086958366623,155,Late (145 + d)
252,0.11522843186582697,0.17012600945427797,3.0074408826342083,492.32240869259664,155,Late (145 + d)
253,0.15353647847864818,0.160033584818415,3.0440155563805678,523.1974659025125,155,Late (145 + d)
254,0.2930824959851766,0.3156118661041588,2.480204075457993,304.8093838967794,155,Late (145 + d)
255,0.27958195298392385,0.30106618057053575,2.5329172461780347,392.0654351731188,155,Late (145 + d)
256,0.24087167028630838,0.24878626149798108,2.7223782580314313,453.1842417560319,155,Late (145 + d)
257,0.42048614167221315,0.48544565147355473,1.8647310335368117,368.483955882352,155,Late (145 + d)
258,0.27379584128194084,0.5216406532241188,1.733561326747856,280.84877326367723,155,Late (145 + d)
259,0.29219618459992536,0.7565235838969241,0.8823519426896721,336.5910144273186,155,Late (145 + d)
260,0.1571874735214791,0.19362556486053156,2.922279129816747,426.008770926961,155,Late (145 + d)
261,0.17824269483101735,0.18197240688006913,2.964509858965388,451.3976156316054,155,Late (145 + d)
262,0.2754474663933393,0.41710110265232064,2.112409828838018,395.46336597536686,155,Late (145 + d)
263,0.2863610579790927,0.2757979559304954,2.6244886084327668,437.4472746755543,155,Late (145 + d)
264,0.25016902392446744,0.32962969760702887,2.429403833459944,350.50905173831893,155,Late (145 + d)
265,0.31586950825086046,0.4676422015995418,1.929250254060672,345.2194095023976,155,Late (145 + d)
266,0.3296285281451906,0.3486004476113272,2.360654348854888,343.97911892329563,155,Late (145 + d)
267,0.2632522661635599,0.3900563735081069,2.2104191953378547,343.2588925465143,155,Late (145 + d)
268,0.3024274361201321,0.38839217696677736,2.2164501985650333,321.4435850760183,155,Late (145 + d)
269,0.4020362587589309,0.9931380645933295,0.02486746820736629,290.5046858485703,155,Late (145 + d)
270,0.12691784631103306,0.1624574487654329,3.035231539034258,509.93312946646495,155,Late (145 + d)
271,0.27947923618460857,0.43515629662948857,2.0469782944973423,319.76150810790745,155,Late (145 + d)
272,0.16397840076271114,0.16810865404728936,3.014751724032902,521.4460778233547,155,Late (145 + d)
273,0.16073908179383628,0.2507545674428732,2.7152451705559364,393.11683288611493,155,Late (145 + d)
274,0.10350553464566684,0.1477156100768017,3.0886555634795037,424.0830978418753,155,Late (145 + d)
275,0.3475914723399228,0.8749721275632275,0.4530976260478521,274.609693844341,155,Late (145 + d)
276,0.2659223591630208,0.34826654556642583,2.361864400829129,377.6699871444365,155,Late (145 + d)
277,0.43207971003615925,1.0,0.0,218.16440484559405,155,Late (145 + d)
278,0.33186136450142273,0.5957508278627915,1.4649880595209377,330.95917139985454,155,Late (145 + d)
279,0.2633906387967411,0.3227565627750975,2.454311888081363,395.7518516529816,155,Late (145 + d)
280,0.07410424039647999,0.10678924385374648,3.2369716070705756,575.5975367982253,155,Late (145 + d)
281,0.18046865799755238,0.26993398905765575,2.6457394656818214,416.73207079285305,155,Late (145 + d)
282,0.21791593475648893,0.31105147598237576,2.4967308058402677,396.20915823079093,155,Late (145 + d)
283,0.32770762468016046,0.4202138463699243,2.1011293298464446,345.0499800695714,155,Late (145 + d)
284,0.4676997657559501,0.8060135992117504,0.7030014665503653,215.34783019829158,155,Late (145 + d)
285,0.22573579620257356,0.26017735892375476,2.681097229240767,475.86676192001875,155,Late (145 + d)
286,0.3716904006745208,0.3416288876226492,2.3859190935806494,371.24410754630736,155,Late (145 + d)
287,0.3606956384304679,0.6508349525912133,1.265364682261652,263.40359997950617,155,Late (145 + d)
288,0.3449912802752653,0.5078395078043877,1.7835763042448431,352.4100018916315,155,Late (145 + d)
289,0.2273853820622269,0.27369003808571285,2.63212764565511,432.15749074542526,155,Late (145 + d)
290,0.2848955728689442,0.524187261623476,1.7243324868281351,392.57270269737273,155,Late (145 + d)
291,0.45184638143010813,0.6198515645226943,1.3776476421101824,256.1194105468853,155,Late (145 + d)
