,AvgStress,DynamicStress,Yield,RF,Cultivar,Category
434,0.46658662120693084,1.0,0.0,247.21349678460422,150,Late (145 + d)
435,0.37398149135680697,0.29999249462853106,2.4399839814379414,531.2202975462378,150,Late (145 + d)
436,0.25442942117710454,0.3158810632707461,2.3846019281349426,434.94250516460954,150,Late (145 + d)
437,0.3309040366979311,0.593505172845321,1.4169003320449642,412.29913947393845,150,Late (145 + d)
438,0.27400202713372257,0.29545799043935667,2.455789694234517,394.2951360147117,150,Late (145 + d)
439,0.3851078050308628,0.5541721142362936,1.5540017662589554,320.71691638519826,150,Late (145 + d)
440,0.16088282153937336,0.18809415441469166,2.8300228818442643,477.7495391114011,150,Late (145 + d)
441,0.1849323571997516,0.2409451820380685,2.645802484471323,482.25716949911714,150,Late (145 + d)
442,0.29381363588531234,0.3935437139182121,2.1138967970017135,378.35264545226323,150,Late (145 + d)
443,0.38859157202336825,0.3887089319991325,2.1307491740773563,335.43204089042024,150,Late (145 + d)
444,0.2966852525047239,0.39632772788695236,2.1041926874947436,311.76081008216215,150,Late (145 + d)
445,0.22396782376966395,0.44607821670415543,1.9307796957036547,303.34474828538623,150,Late (145 + d)
446,0.24123777082937817,0.2637965466118204,2.566150533476362,430.3431498756756,150,Late (145 + d)
447,0.1871414206408007,0.2600755278088924,2.579120717658824,524.6760404149002,150,Late (145 + d)
448,0.16359235944456002,0.2217207393067484,2.7128122407332933,432.9526089656332,150,Late (145 + d)
449,0.36969877571454707,0.3106258736005591,2.402919701182061,380.0504884977374,150,Late (145 + d)
450,0.5818604026415721,0.5084199309611114,1.713478048228271,264.6952736635202,150,Late (145 + d)
451,0.22084883109771694,0.28465924601815834,2.493430381234557,372.49067752139706,150,Late (145 + d)
452,0.2543533312208133,0.49673814213177026,1.754196722527352,297.608228343649,150,Late (145 + d)
453,0.3956582150377813,0.43226404938374124,1.978931103681527,377.65561714232354,150,Late (145 + d)
454,0.3177731730855519,0.8089466126962327,0.6659460092121054,275.0042586878186,150,Late (145 + d)
455,0.3409984370296648,0.8652374047485761,0.469735783098478,273.08492374741473,150,Late (145 + d)
456,0.29326299390380434,0.7499102073241056,0.8717264934559505,362.53885746674985,150,Late (145 + d)
457,0.28676810663300023,0.35220446671416034,2.257991110574913,347.67620716030285,150,Late (145 + d)
458,0.2686433275054927,0.42180418744672754,2.0153905635852065,370.45268311967044,150,Late (145 + d)
459,0.1960547365692189,0.27001078284756447,2.5444898559039975,376.112371696517,150,Late (145 + d)
460,0.22549696557059207,0.3198333075292207,2.3708257720117443,415.7813469180011,150,Late (145 + d)
461,0.20551031398764508,0.2748839925965207,2.5275035327083186,497.9765792131234,150,Late (145 + d)
462,0.33297125997214444,0.6132817854104364,1.3479659027771254,341.27953903560285,150,Late (145 + d)
463,0.4106019151115928,1.0,0.0,319.01733810458177,150,Late (145 + d)
464,0.27363492760041264,0.7018388175078164,1.0392867270493906,365.6420328465462,150,Late (145 + d)
465,0.2212363167122279,0.36215862347687333,2.223294363949528,468.46694572919284,150,Late (145 + d)
466,0.20299048894487512,0.2627884322194785,2.5696644714697356,488.3833762843423,150,Late (145 + d)
467,0.49766403655222735,1.0,0.0,246.6622129229105,150,Late (145 + d)
468,0.31822934764412303,0.5849209221585139,1.4468220600374977,379.3557333229212,150,Late (145 + d)
469,0.2050949202727241,0.27726963639854646,2.519188003777996,401.7002607188833,150,Late (145 + d)
470,0.4116657057050643,1.0,0.0,324.5202371905423,150,Late (145 + d)
471,0.5060676337631658,0.6671274283257697,1.160278620604457,273.5942994708914,150,Late (145 + d)
472,0.5426077083043834,1.0,0.0,199.93108171033822,150,Late (145 + d)
473,0.26798087474647364,0.5123650047329134,1.699726885940833,333.0880731040505,150,Late (145 + d)
474,0.40836732047808977,0.5762840290108445,1.476927281435833,312.96024321711735,150,Late (145 + d)
475,0.18061894932231462,0.18818116672328655,2.829719587040237,573.1424416024163,150,Late (145 + d)
476,0.18172900088921914,0.3730588082466871,2.185300090989632,354.46089877214456,150,Late (145 + d)
477,0.2768451925221008,0.5288158520781017,1.6423849236113868,328.90470159723435,150,Late (145 + d)
478,0.29440868860914393,0.43524644773464166,1.9685354948535871,363.64931780218853,150,Late (145 + d)
479,0.40278894051067393,0.49718310464798243,1.7526457371399569,372.1448220101528,150,Late (145 + d)
480,0.4212959839379374,0.7204772320421946,0.9743196623332064,384.88372950101444,150,Late (145 + d)
481,0.29721541078645697,0.3927531408686465,2.116652461137162,381.57187458779833,150,Late (145 + d)
482,0.3053040746622699,0.3350836400436276,2.3176683890391017,472.8776603247784,150,Late (145 + d)
483,0.34092726285840746,0.5026071267015934,1.7337394728153284,315.68944267507936,150,Late (145 + d)
484,0.3731750603036039,0.5324840529244977,1.6295988445519145,352.2082872531198,150,Late (145 + d)
485,0.19422628722163518,0.2629075310940837,2.569249333997617,423.0629531935949,150,Late (145 + d)
486,0.43569834350640274,1.0,0.0,287.0098138579887,150,Late (145 + d)
487,0.3519024438511803,0.8892740520983299,0.3859523464198256,278.47801322504733,150,Late (145 + d)
488,0.3718613194703145,0.36140743211021736,2.225912757163272,332.7077685373055,150,Late (145 + d)
489,0.31895536982131434,0.8163375208595607,0.6401838603945305,326.01881018665847,150,Late (145 + d)
490,0.1497317190437859,0.2401969486891829,2.6484105670585087,432.3480048016809,150,Late (145 + d)
491,0.3276376666651494,1.0,0.0,278.2203500837526,150,Late (145 + d)
492,0.3381988902854521,0.5799662365953004,1.464092379733409,431.1712981209588,150,Late (145 + d)
493,0.287288292330675,0.5268477266237654,1.6492451280308984,387.8016558071089,150,Late (145 + d)
494,0.28340650883161017,0.3006638936261314,2.4376437168168796,361.96318877489716,150,Late (145 + d)
495,0.47714468027343787,0.5678618170980456,1.5062841983228883,305.79356893055757,150,Late (145 + d)
496,0.2665647429213462,0.36485201087285857,2.213906147321017,383.16294376528646,150,Late (145 + d)
497,0.3098895180647249,0.326667690477993,2.347003477550533,385.312760867136,150,Late (145 + d)
498,0.18478159489031185,0.24079586138359188,2.646322964612214,409.8142108658052,150,Late (145 + d)
499,0.21493501078360977,0.2879288297948315,2.482033743370198,386.68855475802656,150,Late (145 + d)
0,0.5591344558431864,1.0,0.0,250.51580722318045,155,Late (145 + d)
1,0.3048401702249182,0.36456981566189256,2.3027817912229502,394.51512316068863,155,Late (145 + d)
2,0.4435699790165959,0.5259624163828773,1.7178993740215562,351.51763472109485,155,Late (145 + d)
3,0.22280311397895472,0.2534556595123942,2.705456485996375,436.119447490804,155,Late (145 + d)
4,0.4304133846039732,0.39135258871759593,2.2057217464984875,422.3474893516317,155,Late (145 + d)
5,0.24608571619895458,0.6440913956873575,1.2898031499785272,409.0190931792549,155,Late (145 + d)
6,0.2672976438856967,0.3277208453138271,2.4363214625107226,424.4525736415851,155,Late (145 + d)
7,0.5670203002776483,0.6252434323331176,1.35810765908678,334.52192335821485,155,Late (145 + d)
8,0.2548882474515118,0.3537872015606726,2.3418576929129795,391.41045017023544,155,Late (145 + d)
9,0.3344182073609188,0.8508443473400762,0.540536048599933,320.84525128926714,155,Late (145 + d)
10,0.3581767153174376,0.5170858600328715,1.7500677740053405,332.5391558506271,155,Late (145 + d)
11,0.3653702983804044,0.9086042109196,0.33121586615849524,294.28101207299426,155,Late (145 + d)
12,0.25790525530750386,0.6786191943579798,1.164675342031314,359.51636428706814,155,Late (145 + d)
13,0.2526380684056956,0.45757777111448356,1.9657234777621284,447.8811726288582,155,Late (145 + d)
14,0.4809543883668307,0.5038148455155483,1.7981615714590766,343.35669008162523,155,Late (145 + d)
15,0.2371900386925878,0.25400750755452506,2.7034566036265053,493.85865512809943,155,Late (145 + d)
16,0.4863485677800338,0.500392501174914,1.8105640547297082,328.2772817798764,155,Late (145 + d)
17,0.29509619866964343,0.28256105302717627,2.5999793275859147,519.312447301858,155,Late (145 + d)
18,0.25754471958537317,0.249109325327911,2.721207483454929,436.9936938575108,155,Late (145 + d)
19,0.3519537342594074,0.5102629288490738,1.7747938919645978,382.9820697516945,155,Late (145 + d)
20,0.6639054283342485,1.0,0.0,238.70888941864135,155,Late (145 + d)
21,0.44337477816092097,0.6110239588289395,1.4096386462404777,319.72126648869926,155,Late (145 + d)
22,0.38022360285755846,0.6825796907127317,1.1503226104256734,354.93897866013356,155,Late (145 + d)
23,0.21425188121531039,0.2849423793344652,2.5913494654947753,416.060762285652,155,Late (145 + d)
24,0.3171727242787107,0.4789462410987446,1.888284720839829,326.3943356187538,155,Late (145 + d)
25,0.3663661129541727,0.4509590527383589,1.9897095340330446,359.1896387790766,155,Late (145 + d)
26,0.37821422486758605,0.4756337293188487,1.900289173882773,308.58095953243674,155,Late (145 + d)
27,0.36021542281853997,0.8974342354434737,0.37169555498791995,331.7823356559503,155,Late (145 + d)
28,0.30905575777900707,0.36808571502775644,2.290040267072792,423.5397354286726,155,Late (145 + d)
29,0.13408814906181324,0.21988021927677212,2.8271329727490806,472.9266820504281,155,Late (145 + d)
30,0.427841909232012,0.43935149966264714,2.0317749922410866,458.55419127126515,155,Late (145 + d)
31,0.37688752618449534,0.5374304312571102,1.676339598479314,354.94754300644695,155,Late (145 + d)
32,0.15603741108989824,0.1815844181156704,2.9659159197473244,554.6659014098138,155,Late (145 + d)
33,0.24862683220750065,0.34920185624900535,2.358474860228026,383.79912968304467,155,Late (145 + d)
34,0.16786888956061433,0.26007795675062995,2.681457460026024,484.08678827761776,155,Late (145 + d)
35,0.25478485494928976,0.2795294260592434,2.610965861671966,418.6581600975415,155,Late (145 + d)
36,0.19203522569874865,0.32408583870345636,2.449494628091543,393.7824556535745,155,Late (145 + d)
37,0.35545633761161577,0.36509230252199104,2.3008883129821567,344.40322174677533,155,Late (145 + d)
38,0.24154668427230577,0.2507559273360349,2.7152402423399216,405.8426939291567,155,Late (145 + d)
39,0.34150780706840195,0.38892254533816367,2.214528157940631,325.7284836816076,155,Late (145 + d)
40,0.3347884899045002,0.43753925281488093,2.0383425257720664,359.09682810960976,155,Late (145 + d)
41,0.3910272386610861,0.5352236045749866,1.6843370786513845,370.78388026710394,155,Late (145 + d)
42,0.4006091791778049,0.9787921243538176,0.07685676738731019,322.8541127107649,155,Late (145 + d)
43,0.3119300716613947,1.0,0.0,333.2237326349577,155,Late (145 + d)
44,0.24477047979823052,0.3975738359948019,2.183176114733185,389.0001776371862,155,Late (145 + d)
45,0.3440465659232101,0.8671987176894581,0.4812682530565057,294.5508133797339,155,Late (145 + d)
46,0.3194370422053618,0.8129411051207859,0.6778963726169805,301.23093256375967,155,Late (145 + d)
47,0.33296966433338654,0.4867056079020711,1.860164985538409,338.32913174509883,155,Late (145 + d)
48,0.20348357527060332,0.22452364112079515,2.8103053376525184,478.67821207500015,155,Late (145 + d)
49,0.14531709779919053,0.18753498692186413,2.944351219435526,479.03877386558315,155,Late (145 + d)
50,0.26308559515857516,0.32570796314618894,2.443616093011071,414.6568686095835,155,Late (145 + d)
51,0.12998962737206018,0.17535220414493397,2.9885012945131866,457.93328808533323,155,Late (145 + d)
52,0.4353843815743885,0.6089065533509811,1.4173120663886836,298.5550587801647,155,Late (145 + d)
53,0.23693545886440684,0.27871613176964594,2.613913218167064,439.4732829356442,155,Late (145 + d)
54,0.285078964440694,0.6814986492104723,1.1542402755733439,413.47104243232695,155,Late (145 + d)
55,0.35471262470533405,0.494399945196985,1.8322809154155655,459.16390210721886,155,Late (145 + d)
56,0.3986909377416714,1.0,0.0,293.5554386685268,155,Late (145 + d)
57,0.3329963304205471,0.42080051008367225,2.0990032764248605,384.2498748678427,155,Late (145 + d)
58,0.27313528159375944,0.3663743359085404,2.2962422586853166,408.1539624630552,155,Late (145 + d)
59,0.2995109764335622,0.44206039037539946,2.0219580456095114,383.772663676873,155,Late (145 + d)
60,0.2678990805494465,0.3029051517807095,2.5262528642809383,399.54493182810495,155,Late (145 + d)
61,0.361650777324313,0.6591436615158088,1.2352541459797468,275.17253955585136,155,Late (145 + d)
62,0.24941025820609475,0.30757831322511403,2.5093174536774443,480.56109913858575,155,Late (145 + d)
63,0.5980669203032359,0.6432728412598092,1.292769569071203,321.13964961741414,155,Late (145 + d)
64,0.45510826145953515,1.0,0.0,287.9253624602279,155,Late (145 + d)
65,0.6568175421011486,1.0,0.0,245.3439475962314,155,Late (145 + d)
66,0.3664398060472298,0.41862436591236457,2.106889564008103,415.5072416518833,155,Late (145 + d)
67,0.15291933181300235,0.24062562637225013,2.751952178873612,445.998812786146,155,Late (145 + d)
68,0.2838679771126071,0.31502520881916996,2.4823301055819282,429.35220835982415,155,Late (145 + d)
69,0.4987901883304002,0.8397731100632072,0.5806579128674276,293.1016446253335,155,Late (145 + d)
70,0.35254419527411307,1.0,0.0,301.81430209054713,155,Late (145 + d)
71,0.18595979310300786,0.22174717600885416,2.820367172077969,489.09063790627556,155,Late (145 + d)
72,0.30607161149127254,0.3331326898538666,2.416709084359827,448.09848092534594,155,Late (145 + d)
73,0.44906410362989285,0.5226399338450546,1.7299399608213855,322.09966771448535,155,Late (145 + d)
74,0.15277284870377078,0.16423337037396854,3.02879564718717,515.9707752073198,155,Late (145 + d)
75,0.21843497044372823,0.2637771021293021,2.6680518572846847,453.8848616872983,155,Late (145 + d)
76,0.36856428139534614,0.3616134889213866,2.3134954393226765,380.11542228248436,155,Late (145 + d)
77,0.23270743689550802,0.2780144923540861,2.6164559404203964,517.906511816609,155,Late (145 + d)
78,0.37306328261996446,0.9252361442431192,0.2709421899085561,303.5363045315489,155,Late (145 + d)
79,0.3149755980606869,0.7984767047326754,0.7303149681695265,328.7424425778542,155,Late (145 + d)
80,0.29430111519770663,0.45021709077672023,1.9923983841021067,373.1383134142919,155,Late (145 + d)
81,0.37761115386166344,0.4750839295126462,1.9022816335010702,340.5443235719709,155,Late (145 + d)
82,0.4473615521929354,0.7777546875317509,0.8054109977001399,306.4859269952457,155,Late (145 + d)
83,0.1832169822357169,0.23186334284806945,2.7837064572292025,508.5293151559591,155,Late (145 + d)
84,0.2863997434981924,0.44556642287165316,2.0092522787277907,302.44453995123354,155,Late (145 + d)
85,0.5506286545309208,1.0,0.0,233.78711715830678,155,Late (145 + d)
86,0.37661282194092305,0.6666183038495542,1.2081662444505137,282.6015583102565,155,Late (145 + d)
87,0.24686864008351325,0.2647243115891354,2.664619195836834,436.59783989779953,155,Late (145 + d)
88,0.24627860362074044,0.2635068611281826,2.6690312033591366,391.485652327999,155,Late (145 + d)
89,0.25730474841934703,0.3418600076018753,2.3850815210307963,407.101104512491,155,Late (145 + d)
90,0.3447605129358246,0.5075820441730612,1.7845093454769627,356.96117380487533,155,Late (145 + d)
91,0.24049375207292967,0.2690838457272473,2.6488203621035633,420.60864840810257,155,Late (145 + d)
92,0.26208411010116917,0.32643796727952806,2.4409705777881485,440.8566293174887,155,Late (145 + d)
93,0.15807619490538383,0.28109734973117756,2.6052837487180174,433.3713859674147,155,Late (145 + d)
94,0.350076008919376,0.8754026275465979,0.45153750575885476,297.4855222095824,155,Late (145 + d)
95,0.34584692109596676,0.4258193680469435,2.080815070992671,453.9106739581397,155,Late (145 + d)
96,0.3357382765064678,0.505158475947117,1.7932922911381042,314.9138760522609,155,Late (145 + d)
97,0.2393186206439094,0.3396767749092775,2.392993497223356,379.7037881814106,155,Late (145 + d)
98,0.3689239729366842,0.506540227825621,1.7882848597251293,399.5325374933574,155,Late (145 + d)
99,0.5188525055083222,0.702579533524865,1.077843721335639,260.71084839758635,155,Late (145 + d)
100,0.25826346735446354,0.4844750670579484,1.8682484051917816,359.42787553258364,155,Late (145 + d)
101,0.25513521679668527,0.4040345189293462,2.1597627746256003,388.0853741088044,155,Late (145 + d)
102,0.2051181281996582,0.29921983541498864,2.5396083510536007,409.65290741169713,155,Late (145 + d)
103,0.27980465993091247,0.2875260496788733,2.581986314089207,497.4952426445601,155,Late (145 + d)
104,0.271987558667719,0.29456693799930134,2.5564703253654346,435.17957047672036,155,Late (145 + d)
105,0.23589201956615347,0.3649136362053659,2.301535794878311,445.6148076959901,155,Late (145 + d)
106,0.38603569682569333,0.5472879424899543,1.6406162445479706,286.3224955599451,155,Late (145 + d)
107,0.4771372547654053,1.0,0.0,295.06235289139784,155,Late (145 + d)
108,0.27224069063047573,0.2695553830107483,2.647111523749497,478.65077689995627,155,Late (145 + d)
109,0.14557663619390615,0.1640969522927526,3.0292900226215775,612.3698977304277,155,Late (145 + d)
110,0.27987145336039376,0.43561903613727626,2.045301339044364,394.9869268088016,155,Late (145 + d)
111,0.11858919487192443,0.14496193047421604,3.098634823835701,564.7695789096108,155,Late (145 + d)
112,0.31232304148097156,0.582869189140612,1.5116707696308553,329.289442542029,155,Late (145 + d)
113,0.16483731456945913,0.20578331914871884,2.878219757304938,516.9385321020536,155,Late (145 + d)
114,0.384939712325209,0.5489619100526149,1.634549831403924,330.7742570699538,155,Late (145 + d)
115,0.263022562298717,0.328851958048384,2.432222340572298,450.9140487507097,155,Late (145 + d)
116,0.48427012821392756,0.5062395985519283,1.7893743320769804,340.1812454162124,155,Late (145 + d)
117,0.40648424602100675,1.0,0.0,264.906571279806,155,Late (145 + d)
118,0.28835442168476355,0.34897326272749535,2.35930327696349,455.62351610749374,155,Late (145 + d)
119,0.4912480950782926,1.0,0.0,279.6972424597293,155,Late (145 + d)
120,0.24650704698076883,0.27222279820510453,2.6374448832741257,430.63108534375294,155,Late (145 + d)
121,0.3112606826861556,0.32874735477087086,2.4326014200190986,433.1631776862805,155,Late (145 + d)
122,0.24986111094461977,0.2889306703587551,2.5768960067589437,446.00487914788386,155,Late (145 + d)
123,0.2435172948332174,0.2285054365079944,2.79587541892971,484.8022814173189,155,Late (145 + d)
124,0.313940727682978,0.4094065496960333,2.140294680511843,387.1873442871723,155,Late (145 + d)
125,0.27430281212687563,0.37311990568169734,2.2717964963845687,377.78565428757656,155,Late (145 + d)
126,0.15845474521753655,0.1865105762812792,2.948063655873104,468.4984342437598,155,Late (145 + d)
127,0.21365887081591153,0.35502366843116034,2.3373767704371686,426.21702388510073,155,Late (145 + d)
128,0.32866776166664363,0.35634339004894183,2.33259413501031,410.80507576232935,155,Late (145 + d)
129,0.30687069323992394,0.3223219083906515,2.4558870638074266,477.9632190792273,155,Late (145 + d)
130,0.19188889815014987,0.3238986699580965,2.4501729225593287,381.5357612140572,155,Late (145 + d)
131,0.4495343166147994,0.620648743049517,1.3747586887032341,301.99167640769224,155,Late (145 + d)
132,0.1999672240259398,0.2688879470452106,2.649530293625606,373.05673839810163,155,Late (145 + d)
133,0.253403160930125,0.25353550679104275,2.7051671216194815,416.2740623819575,155,Late (145 + d)
134,0.34094557170825157,0.3145327872854157,2.4841146278937165,522.952872194619,155,Late (145 + d)
135,0.352692552747172,0.5217239564502963,1.7332594381106463,327.5968640753486,155,Late (145 + d)
136,0.21587781901867537,0.251751977065363,2.711630585077199,403.5532421200433,155,Late (145 + d)
137,0.24071292579977147,0.2720261628363185,2.6381574845290103,469.7003736187443,155,Late (145 + d)
138,0.2543286013076994,0.4072152927617106,2.1482357363392515,382.95942419241044,155,Late (145 + d)
139,0.2511497073021449,0.34826736220422183,2.361861441355857,400.432691150382,155,Late (145 + d)
140,0.21193660753950147,0.25969224552412007,2.682855267072289,506.8369894635709,155,Late (145 + d)
141,0.4315798209508103,0.4648318426139784,1.9394349189668514,333.2766271423624,155,Late (145 + d)
142,0.4276888315374469,0.5976537665159346,1.4580918613416889,366.61950170091495,155,Late (145 + d)
143,0.4090522065735035,0.503436596836868,1.7995323344339682,340.5646610076235,155,Late (145 + d)
144,0.14282400558983313,0.17715587609243683,2.9819648361886966,603.6070974701847,155,Late (145 + d)
145,0.47442641997592006,0.5660660658770158,1.5725648335906741,299.94723901492284,155,Late (145 + d)
146,0.22546203081542976,0.2822591152259492,2.6010735420061373,500.78584091369066,155,Late (145 + d)
147,0.19566451209035246,0.26613347112826174,2.6595124398035046,415.7827411477868,155,Late (145 + d)
148,0.43651700164311574,1.0,0.0,275.75903491678463,155,Late (145 + d)
149,0.3349228303454599,0.35752040736645874,2.328328656105566,325.8103742083833,155,Late (145 + d)
150,0.1863513633456024,0.2662725010181903,2.6590085992450065,518.0666436827689,155,Late (145 + d)
151,0.43825917884710014,1.0,0.0,243.42789767958564,155,Late (145 + d)
152,0.244252978277957,0.34985825572663015,2.35609608628543,387.73579924582793,155,Late (145 + d)
153,0.35131133642625767,0.8881408757261094,0.4053744390949489,312.99082485822726,155,Late (145 + d)
154,0.3081693360973663,0.5796816562487479,1.5232223025659093,354.8216731134943,155,Late (145 + d)
155,0.2670712983881537,0.4247334926701612,2.0847502539707925,376.38339972417083,155,Late (145 + d)
156,0.38134291940850623,0.9538804245065466,0.16713609344177244,274.64642702147177,155,Late (145 + d)
157,0.466325156580603,0.7956069810672436,0.7407147690689463,273.10773891246026,155,Late (145 + d)
158,0.304340954130684,0.4736654083466928,1.9074223158166645,348.6679950662998,155,Late (145 + d)
159,0.31852130382883315,0.5795952448194198,1.5235354552472185,346.4503429051356,155,Late (145 + d)
160,0.34411360143553704,0.6267056237666481,1.3528087169033467,376.3570364406313,155,Late (145 + d)
161,0.3408216649906153,0.33390866630577765,2.4138969666985615,452.7044551057446,155,Late (145 + d)
162,0.3850285172295808,0.5547485960359605,1.613579038006922,369.68088909444805,155,Late (145 + d)
163,0.1630657136707542,0.17862870986980278,2.97662732643922,525.2420264276769,155,Late (145 + d)
164,0.39243579662211825,0.5628180713524022,1.5843354778465224,349.1596868778013,155,Late (145 + d)
165,0.19572266370678976,0.19574376396224516,2.914602833597531,570.6027031213664,155,Late (145 + d)
166,0.23514487875135498,0.3040865881139614,2.5219713709827634,437.7617941716741,155,Late (145 + d)
167,0.40788384530791416,0.6953417639329986,1.1040732024588535,291.5394835812089,155,Late (145 + d)
168,0.2568734466333613,0.3628689690798221,2.3089456132059043,442.53320808424803,155,Late (145 + d)
169,0.49606661766488225,1.0,0.0,260.6120712457325,155,Late (145 + d)
170,0.2551842363468486,0.28878612600986436,2.5774198315674814,461.57082573516533,155,Late (145 + d)
171,0.2655740608379454,0.5090285884138186,1.7792671082966744,323.85111247172483,155,Late (145 + d)
172,0.254547000172533,0.49199143709774346,1.8410092835851128,384.4287374499851,155,Late (145 + d)
173,0.19399341762831315,0.28882306122388135,2.5772859793514713,384.5802182747873,155,Late (145 + d)
174,0.24682325928344712,0.3508063727096862,2.35266013599798,370.7859820451325,155,Late (145 + d)
175,0.3440872150878129,0.8722205889265352,0.46306912760159324,324.0677760565086,155,Late (145 + d)
176,0.3561242615520739,0.8936413330917305,0.3854409304622983,323.6952411630924,155,Late (145 + d)
177,0.46283772207900464,0.7908271480207006,0.7580367546717078,291.6544201145844,155,Late (145 + d)
178,0.41462850735370455,0.4983368355737463,1.8180137312353075,324.35583479461496,155,Late (145 + d)
179,0.20623795843715245,0.2814784309881264,2.6039027205561394,378.59128151627465,155,Late (145 + d)
180,0.2346488092245535,0.33485985910459626,2.41044986973803,425.0009108276153,155,Late (145 + d)
181,0.40984278217611086,0.7249453225852265,0.9967907070722669,322.5615774219179,155,Late (145 + d)
182,0.41260927026273164,1.0,0.0,309.1335105931781,155,Late (145 + d)
183,0.32447143265180056,0.314744370984356,2.483347854294904,354.701411144089,155,Late (145 + d)
184,0.36591310093582197,0.6266911639653481,1.3528611188319284,329.94366778996454,155,Late (145 + d)
185,0.43504143026818193,0.7524702310684809,0.8970411836429703,311.7715534031559,155,Late (145 + d)
186,0.3341304694866226,0.615320103124795,1.3940695355800081,304.1073444403586,155,Late (145 + d)
187,0.30286012245185423,0.5596227106222524,1.5959153786556766,416.15796504888823,155,Late (145 + d)
188,0.37426762707773054,0.5345967599792991,1.686608746501692,383.1500769345596,155,Late (145 + d)
189,0.11586187861116658,0.16542402317335134,3.0244807536651646,507.453120478221,155,Late (145 + d)
190,0.3682250839004673,0.40587090779099483,2.1531077510896726,386.95444444893826,155,Late (145 + d)
191,0.33753874496058245,1.0,0.0,280.9217741322491,155,Late (145 + d)
192,0.4882832284686939,0.8299581648822031,0.6162270085788796,284.87313309597846,155,Late (145 + d)
193,0.2977839931152047,0.3222288145312242,2.4562244334345666,392.11171542350417,155,Late (145 + d)
194,0.335586429099363,0.8486048417431755,0.5486519562747574,305.56683428821816,155,Late (145 + d)
195,0.3807522807693845,0.38624952174891747,2.2242151230873017,419.9809972612695,155,Late (145 + d)
196,0.17727059613754423,0.19549224791341258,2.915514320951653,596.41878371082,155,Late (145 + d)
197,0.36713109274726763,0.37606734223827765,2.2611150660707917,504.96890905665896,155,Late (145 + d)
198,0.64571204324565,1.0,0.0,187.8834212255182,155,Late (145 + d)
199,0.19881502072813137,0.2544805820359508,2.7017421945087605,492.78380575712754,155,Late (145 + d)
200,0.43332271033697317,1.0,0.0,263.986404923996,155,Late (145 + d)
201,0.4553315372871002,0.7679591077055007,0.8409099138900537,321.8340376042387,155,Late (145 + d)
202,0.2853156936477035,0.3953679153896125,2.1911703113069674,396.09757234037056,155,Late (145 + d)
203,0.1831035544231215,0.2577886486836893,2.6897538505044554,404.9228645605717,155,Late (145 + d)
204,0.1524098107923176,0.42200097528404573,2.09465282302722,455.55433978073194,155,Late (145 + d)
205,0.4561845278295105,1.0,0.0,246.0526209098367,155,Late (145 + d)
206,0.27011605361200863,0.2067086846321488,2.8748662578364033,589.6893618171848,155,Late (145 + d)
207,0.26689204184198956,0.24068325490386394,2.7517433346346603,479.92176558292545,155,Late (145 + d)
208,0.3809913033707045,0.3593782410225218,2.3215959172150464,422.6036403412769,155,Late (145 + d)
209,0.2823762363471377,0.31695592136166345,2.4753332555793253,400.71619141367944,155,Late (145 + d)
210,0.19061045121306583,0.32726794627750544,2.437962756361424,425.6793342114537,155,Late (145 + d)
211,0.23915257612493654,0.23319519008465764,2.7788798788879476,574.9598166769509,155,Late (145 + d)
212,0.42518479214329846,0.3826612180905351,2.2372190384340502,376.83435882815274,155,Late (145 + d)
213,0.40718175276055274,0.7211644492086435,1.0104924898662082,329.95699257975065,155,Late (145 + d)
214,0.36118719019661083,0.6515468487365681,1.2627847898971234,322.3972400332275,155,Late (145 + d)
215,0.37632763363150257,0.6445906718782511,1.2879937865747748,395.0163298586135,155,Late (145 + d)
216,0.37618531627435986,1.0,0.0,265.44048392478476,155,Late (145 + d)
217,0.4031618475951391,0.39956565949201006,2.175957800284559,428.03055476379,155,Late (145 + d)
218,0.3165676527035025,0.34247934548475273,2.3828370573045565,416.66566399055705,155,Late (145 + d)
219,0.2735087724152474,0.3363181684714077,2.405164996059325,413.6487423432434,155,Late (145 + d)
220,0.27168274848795054,0.2922366955401318,2.564915060973485,552.4503498566943,155,Late (145 + d)
221,0.34929678311624157,0.8737060823290572,0.4576857397131618,355.45709911934154,155,Late (145 + d)
222,0.3016971291189343,0.5668962800294963,1.5695561599703942,384.5430930323531,155,Late (145 + d)
223,0.2762038501104,0.4378950995576189,2.03705294680676,343.1257902135192,155,Late (145 + d)
224,0.33950775358245455,0.8621061441505675,0.49972360173975494,334.2105685879179,155,Late (145 + d)
225,0.24746466823318997,0.2703414629009127,2.6442627915014327,435.3420244730869,155,Late (145 + d)
226,0.1908812765438169,0.25643516347543555,2.694658844269432,554.2675669256048,155,Late (145 + d)
227,0.22941993294509444,0.240247630634348,2.7533220251979693,461.60281591680126,155,Late (145 + d)
228,0.4435848367239213,1.0,0.0,313.80480233491784,155,Late (145 + d)
229,0.38583118916071085,1.0,0.0,272.36942629093414,155,Late (145 + d)
230,0.2886002922178438,0.2625544608294349,2.6724826762667324,474.9936913284279,155,Late (145 + d)
231,0.2518195335310304,0.34718235483017024,2.365793478715573,414.7468928042215,155,Late (145 + d)
232,0.7217659325408294,1.0,0.0,188.16867535076608,155,Late (145 + d)
233,0.3415626113995421,0.387036293046259,2.2213638851983397,382.96029604610237,155,Late (145 + d)
