Datetime,ARDENCAPLE FARM,CHOGORIA FOREST STN,CHUKA FOREST STN,EMBORI FARM,EMBU MET STN,ENASOIT FARM,JACOBSON FARM,KAMWAKI FARM,KINAMBA MOW,LARIAK FOREST STN,LOLDOTO FARM,MOGWONI RANCH,MPALA FARM,MUGIE RANCH,MUKENYA FARM,MUKOGODO (NRM),MUNYAKA (NRM),MUTARA ADC FARM,MWEA IRRIGATION SCHEME,NANYUKI FOREST STN,NARO MORU MET STN,OL BOLOSAT FOREST STN,OL DONYO FARM,OL JOGI FARM,OL MYSOR FARM,PYRAMID OL JOGI,RUMURUTI MOW,SIRAJI (NRM),SIRIMA (NRM),TIMAU MARANIA,Datetime,Year,Month
2002-04-05,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,0.0,,0.0,0.0,0.0,0.0,,0.0,,1.8,,,0.0,2002-04-05,2002,4
2002-04-06,0.0,,0.0,0.0,18.59999,,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-04-06,2002,4
2002-04-07,0.0,,4.6,0.0,3.199999,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-04-07,2002,4
2002-04-08,0.0,,15.7,0.0,0.7999998,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-04-08,2002,4
2002-04-09,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-04-09,2002,4
2002-04-10,0.0,,4.6,0.0,0.0,,4.0,0.0,0.0,0.0,6.858,0.0,0.0,0.0,0.0,,0.0,0.0,,52.2,0.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-04-10,2002,4
2002-04-11,1.6,,2.5,7.9,63.500009999999996,,0.0,0.0,0.0,0.0,0.0,0.0,15.24,0.0,0.0,,0.0,0.0,,0.0,7.2,0.0,0.0,,0.0,,0.0,,,3.0,2002-04-11,2002,4
2002-04-12,4.0,,21.4,2.1,75.59999,,4.0,2.7,5.5,0.0,51.562,7.874,0.0,0.0,5.0,,1.3,0.0,,0.0,8.4,1.3,4.3180000000000005,,0.3,,0.0,,,0.0,2002-04-12,2002,4
2002-04-13,0.0,,3.4,0.0,52.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,13.3,0.0,,0.0,0.0,0.0,0.0,,28.6,,0.0,,,52.5,2002-04-13,2002,4
2002-04-14,11.5,,72.2,7.5,25.4,,0.0,0.0,0.0,0.0,27.178,25.908,7.62,0.0,5.0,,13.0,10.0,,0.0,5.4,1.6,0.0,,0.0,,3.5,,,0.0,2002-04-14,2002,4
2002-04-15,0.6,,0.0,12.4,0.0,,0.0,8.0,0.0,0.0,0.0,8.128,0.0,0.0,0.0,,62.0,0.0,,0.0,0.0,0.0,14.224,,0.0,,0.2,,,11.5,2002-04-15,2002,4
2002-04-16,0.3,,28.6,0.0,62.9,,6.0,0.0,0.0,0.0,0.0,0.0,16.002,0.0,0.0,,2.8,22.0,,35.8,0.0,3.6,0.0,,0.0,,0.0,,,9.2,2002-04-16,2002,4
2002-04-17,4.1,,32.1,4.5,30.7,,33.0,0.0,11.6,0.0,14.224,0.0,0.0,0.0,0.0,,9.2,75.0,,8.0,42.6,0.0,5.334,,40.4,,28.7,,,0.0,2002-04-17,2002,4
2002-04-18,1.1,,2.3,8.3,0.0,,0.0,6.2,0.0,9.3,0.0,6.35,0.0,7.0,0.0,,24.4,3.0,,9.3,2.8,1.3,0.0,,0.0,,0.0,,,17.5,2002-04-18,2002,4
2002-04-19,1.9,,68.4,0.0,47.8,,0.0,4.8,0.0,0.0,5.08,7.3660000000000005,3.81,0.0,0.0,,0.0,10.0,,0.0,6.4,0.0,11.43,,2.1,,0.0,,,1.0,2002-04-19,2002,4
2002-04-20,0.2,,9.5,0.0,13.9,,0.0,0.0,42.6,13.2,1.016,0.0,0.0,0.0,0.0,,3.2,7.0,,0.0,12.0,2.0,0.0,,0.0,,0.0,,,8.0,2002-04-20,2002,4
2002-04-21,0.3,,16.7,4.2,11.5,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.6,12.0,,21.6,13.1,0.0,0.0,,0.0,,29.0,,,12.0,2002-04-21,2002,4
2002-04-22,3.6,,62.3,5.9,19.79999,,7.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,3.0,,1.3,2.0,,4.6,33.2,0.0,5.08,,5.9,,0.0,,,0.0,2002-04-22,2002,4
2002-04-23,0.0,,8.1,0.0,7.099999,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.4,3.0,,0.0,13.0,0.0,0.0,,0.0,,2.3,,,0.0,2002-04-23,2002,4
2002-04-24,0.0,,49.1,0.0,9.199999,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.1,0.0,,0.0,11.2,0.0,0.0,,0.0,,0.0,,,0.0,2002-04-24,2002,4
2002-04-25,0.0,,49.4,0.0,66.00001999999999,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7,0.0,,0.0,1.1,0.0,0.0,,0.0,,0.0,,,0.0,2002-04-25,2002,4
2002-04-26,0.0,,14.8,0.0,24.29999,,0.0,0.0,0.1,15.5,0.0,0.0,0.0,0.0,0.0,,9.0,0.0,,0.0,5.2,3.8,0.0,,0.0,,0.0,,,12.0,2002-04-26,2002,4
2002-04-27,2.1,,17.1,5.0,6.699998,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7,0.0,,0.0,27.5,0.0,4.572,,0.0,,0.0,,,29.6,2002-04-27,2002,4
2002-04-28,0.9,,50.4,12.0,61.4,,26.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,9.0,,5.3,0.0,,18.0,12.3,56.6,0.0,,0.0,,0.0,,,54.0,2002-04-28,2002,4
2002-04-29,42.6,,62.1,34.0,117.7,,23.0,34.4,5.1,5.9,34.798,30.48,19.812,0.0,13.0,,21.8,25.0,,24.0,49.2,2.2,36.068000000000005,,48.5,,8.4,,,16.8,2002-04-29,2002,4
2002-04-30,33.7,,30.2,43.5,12.8,,40.0,19.2,44.2,0.0,0.0,18.288,8.636000000000001,0.0,5.0,,27.6,10.0,,0.0,16.0,0.0,60.96,,6.2,,7.5,,,13.8,2002-04-30,2002,4
2002-05-01,2.2,,54.3,35.0,16.79999,,22.0,0.0,4.6,40.3,5.587999999999999,0.0,0.0,0.0,19.0,,3.6,9.0,,24.0,11.2,22.2,5.8420000000000005,,30.0,,3.8,,,41.5,2002-05-01,2002,5
2002-05-02,0.2,,14.1,0.0,40.09998,,6.0,2.4,0.0,11.2,4.064,6.604,0.0,0.0,0.0,,12.7,13.0,,4.0,6.3,48.6,0.0,,1.4,,1.2,,,0.0,2002-05-02,2002,5
2002-05-03,0.0,,42.5,0.0,1.299999,,30.0,0.0,0.0,20.0,13.97,0.0,17.78,0.0,51.0,,1.6,2.0,,0.0,10.2,0.0,0.0,,0.0,,0.0,,,13.9,2002-05-03,2002,5
2002-05-04,12.8,,6.1,2.3,69.59999,,0.0,3.5,0.0,20.0,12.192,10.668,0.0,62.0,36.0,,0.0,30.0,,0.0,11.5,16.1,22.351999999999997,,5.0,,18.8,,,4.0,2002-05-04,2002,5
2002-05-05,34.3,,29.2,8.5,7.099999,,20.0,0.0,4.9,20.1,24.384,7.62,0.0,0.0,0.0,,41.5,4.0,,57.8,20.4,18.1,10.16,,24.3,,21.4,,,0.0,2002-05-05,2002,5
2002-05-06,0.0,,3.1,0.0,11.1,,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,,0.3,0.0,,0.0,21.4,4.3,0.0,,0.0,,11.5,,,0.0,2002-05-06,2002,5
2002-05-07,1.5,,1.1,0.0,6.000001,,0.0,4.6,31.4,12.8,12.954,7.112,0.0,0.0,0.0,,0.0,23.0,,0.0,17.8,10.2,0.0,,16.0,,0.0,,,4.5,2002-05-07,2002,5
2002-05-08,0.3,,10.1,0.0,1.1,,13.0,0.0,0.0,1.5,0.0,0.0,17.78,0.0,31.0,,2.5,0.0,,38.5,2.0,0.0,0.0,,0.0,,0.0,,,37.3,2002-05-08,2002,5
2002-05-09,29.8,,6.1,30.5,87.19997,,40.0,34.8,46.3,46.4,24.13,29.971999999999998,0.0,0.0,3.0,,0.0,50.0,,0.0,27.6,0.0,29.464000000000002,,28.3,,24.2,,,0.0,2002-05-09,2002,5
2002-05-10,0.0,,10.5,0.0,14.5,,11.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,,30.5,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-05-10,2002,5
2002-05-11,0.0,,0.0,0.0,8.399996,,0.0,0.0,0.0,0.0,0.0,15.24,0.0,0.0,0.0,,0.1,0.0,,0.0,4.0,0.0,1.016,,0.0,,15.1,,,0.0,2002-05-11,2002,5
2002-05-12,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.5,0.0,,38.3,1.5,0.0,0.0,,0.0,,7.0,,,0.0,2002-05-12,2002,5
2002-05-13,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-05-13,2002,5
2002-05-14,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,4.7,0.0,0.0,,0.0,,0.0,,,0.0,2002-05-14,2002,5
2002-05-15,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,3.6,13.7,0.0,0.0,,0.0,,0.0,,,0.0,2002-05-15,2002,5
2002-05-16,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-05-16,2002,5
2002-05-17,0.0,,0.0,0.0,1.299999,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-05-17,2002,5
2002-05-18,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-05-18,2002,5
2002-05-19,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,6.5,2002-05-19,2002,5
2002-05-20,0.0,,0.0,3.5,0.6999999,,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,4.1,2.5,0.0,,0.0,,0.0,,,0.0,2002-05-20,2002,5
2002-05-21,0.0,,2.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,2.1,,0.0,,,0.0,2002-05-21,2002,5
2002-05-22,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.9,0.0,0.0,,0.0,,0.0,,,0.0,2002-05-22,2002,5
2002-05-23,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-05-23,2002,5
2002-05-24,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,7.5,0.0,0.0,,0.0,,0.0,,,3.5,2002-05-24,2002,5
2002-05-25,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,36.5,0.0,0.0,,0.0,,0.0,,,0.0,2002-05-25,2002,5
2002-05-26,1.3,,0.0,0.0,8.699999,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,3.6,,,0.0,2002-05-26,2002,5
2002-05-27,7.8,,0.0,0.0,0.0,,0.0,49.5,0.0,0.0,0.0,2.286,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-05-27,2002,5
2002-05-28,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.27,5.334,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-05-28,2002,5
2002-05-29,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-05-29,2002,5
2002-05-30,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-05-30,2002,5
2002-05-31,0.0,,0.0,0.0,0.0,,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-05-31,2002,5
2002-06-01,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-06-01,2002,6
2002-06-02,0.0,,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,2.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-06-02,2002,6
2002-06-03,1.1,,0.0,0.0,0.0,,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-06-03,2002,6
2002-06-04,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-06-04,2002,6
2002-06-05,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,6.7,0.0,0.0,,0.0,,0.0,,,0.0,2002-06-05,2002,6
2002-06-06,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-06-06,2002,6
2002-06-07,0.0,,0.0,0.0,1.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-06-07,2002,6
2002-06-08,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,1.2,0.0,0.0,,0.0,,0.0,,,0.0,2002-06-08,2002,6
2002-06-09,17.8,,0.0,0.0,0.0,,0.0,36.0,0.0,14.5,0.0,0.0,11.43,0.0,0.0,,0.0,0.0,,,0.0,0.0,6.604,,0.0,,0.0,,,0.0,2002-06-09,2002,6
2002-06-10,19.5,,0.0,7.6,0.0,,0.0,9.7,0.1,0.0,0.0,48.768,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,7.3660000000000005,,0.0,,0.0,,,0.0,2002-06-10,2002,6
2002-06-11,0.0,,0.0,0.0,0.3999999,,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-06-11,2002,6
2002-06-12,0.0,,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,,0.0,0.0,,,9.2,0.0,0.0,,0.0,,0.0,,,0.0,2002-06-12,2002,6
2002-06-13,0.0,,3.4,0.0,0.6999999,,0.0,0.0,0.0,4.4,37.084,0.0,0.0,0.0,9.0,,0.0,6.0,,,6.7,0.0,0.0,,7.3,,3.5,,,0.0,2002-06-13,2002,6
2002-06-14,11.0,,3.8,6.6,1.1,,0.0,25.0,4.8,9.0,13.97,0.0,0.0,0.0,0.0,,0.1,23.0,,,3.2,0.0,12.954,,6.4,,0.0,,,0.0,2002-06-14,2002,6
2002-06-15,0.0,,1.6,0.0,3.5,,0.0,0.0,0.0,0.0,0.0,5.08,6.096,0.0,0.0,,3.7,2.0,,,3.7,3.0,0.0,,0.0,,0.0,,,0.0,2002-06-15,2002,6
2002-06-16,1.2,,3.2,3.5,4.899999,,1.0,0.0,3.9,20.0,0.0,0.0,0.0,0.0,0.0,,0.6,3.0,,,0.0,4.3,4.064,,6.3,,13.1,,,0.0,2002-06-16,2002,6
2002-06-17,13.1,,0.0,2.6,0.0,,0.0,18.8,21.3,1.1,0.0,2.286,0.0,0.0,0.0,,3.0,0.0,,,1.0,0.0,7.112,,0.0,,0.0,,,0.0,2002-06-17,2002,6
2002-06-18,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,2.0,0.0,,0.0,,0.0,,,0.0,2002-06-18,2002,6
2002-06-19,0.0,,1.8,0.0,1.2,,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-06-19,2002,6
2002-06-20,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-06-20,2002,6
2002-06-21,0.0,,0.0,0.0,0.0,,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,1.0,0.0,,0.0,,3.5,,,0.0,2002-06-21,2002,6
2002-06-22,0.0,,0.0,0.0,0.2,,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,,2.4,,,0.0,2002-06-22,2002,6
2002-06-23,0.0,,0.0,0.0,0.0,,0.0,0.0,10.8,17.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.0,,,0.0,2.4,0.0,,0.0,,0.0,,,0.0,2002-06-23,2002,6
2002-06-24,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-06-24,2002,6
2002-06-25,0.0,,0.0,0.0,1.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,4.8,,0.0,,,0.0,2002-06-25,2002,6
2002-06-26,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,3.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-06-26,2002,6
2002-06-27,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-06-27,2002,6
2002-06-28,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.7,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-06-28,2002,6
2002-06-29,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,4.6,0.0,0.0,,0.0,,0.0,,,0.0,2002-06-29,2002,6
2002-06-30,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,1.5,0.0,0.0,,0.0,,0.0,,,0.0,2002-06-30,2002,6
2002-07-01,0.0,,0.0,0.0,3.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,2002-07-01,2002,7
2002-07-02,0.0,,0.0,0.0,0.8999997,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-07-02,2002,7
2002-07-03,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-07-03,2002,7
2002-07-04,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,9.9,0.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-07-04,2002,7
2002-07-05,0.0,,0.0,0.0,2.699999,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-07-05,2002,7
2002-07-06,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-07-06,2002,7
2002-07-07,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-07-07,2002,7
2002-07-08,0.0,,9.2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,14.6,0.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-07-08,2002,7
2002-07-09,0.0,,0.0,0.0,0.7999998,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.7,0.0,0.0,,0.0,,0.0,,,0.0,2002-07-09,2002,7
2002-07-10,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,5.7,0.0,0.0,,0.0,,0.0,,,0.0,2002-07-10,2002,7
2002-07-11,0.0,,0.0,0.0,0.0,,9.5,0.0,0.0,0.0,0.0,0.0,12.7,0.0,0.0,,0.0,0.0,,0.0,2.4,0.0,0.0,,0.0,,0.0,,,0.0,2002-07-11,2002,7
2002-07-12,0.0,,0.0,0.0,0.0,,0.0,0.0,4.2,13.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,,0.0,0.3,3.0,0.0,,0.0,,11.2,,,0.0,2002-07-12,2002,7
2002-07-13,0.0,,0.0,0.0,0.0,,0.0,0.0,15.1,13.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,2.0,0.0,,0.0,,0.0,,,0.0,2002-07-13,2002,7
2002-07-14,0.0,,0.0,0.0,0.7999998,,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,3.5,1.2,0.0,0.0,,0.0,,0.0,,,0.0,2002-07-14,2002,7
2002-07-15,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,0.0,9.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-07-15,2002,7
2002-07-16,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-07-16,2002,7
2002-07-17,0.0,,0.0,0.0,0.0,,0.0,0.0,35.2,9.2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-07-17,2002,7
2002-07-18,0.0,,0.0,0.0,0.0,,0.0,0.0,9.3,2.1,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,,0.0,9.7,0.0,0.0,,0.0,,0.0,,,0.0,2002-07-18,2002,7
2002-07-19,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,4.8,,,0.0,2002-07-19,2002,7
2002-07-20,0.0,,4.4,0.0,0.8999997,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-07-20,2002,7
2002-07-21,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-07-21,2002,7
2002-07-22,0.0,,0.0,6.3,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-07-22,2002,7
2002-07-23,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-07-23,2002,7
2002-07-24,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.6,0.0,0.0,,0.0,,0.0,,,0.0,2002-07-24,2002,7
2002-07-25,0.0,,2.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-07-25,2002,7
2002-07-26,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,2002-07-26,2002,7
2002-07-27,0.0,,0.0,0.0,4.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,8.9,0.0,0.0,,0.0,,0.0,,,0.0,2002-07-27,2002,7
2002-07-28,3.1,,3.1,0.0,1.7999990000000001,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,,0.0,0.0,,0.0,1.1,0.0,0.0,,7.8,,1.0,,,0.0,2002-07-28,2002,7
2002-07-29,0.0,,0.0,0.0,0.6,,0.0,0.0,0.0,0.0,0.0,0.0,17.272000000000002,1.0,22.0,,0.0,0.0,,0.0,16.1,0.0,0.254,,2.5,,0.0,,,0.0,2002-07-29,2002,7
2002-07-30,8.6,,0.0,4.6,0.3999999,,0.0,23.0,44.2,69.2,20.32,19.812,0.0,0.0,0.0,,0.0,0.0,,18.8,16.0,0.0,5.08,,31.7,,18.2,,,0.0,2002-07-30,2002,7
2002-07-31,0.0,,1.4,0.0,2.0,,0.0,14.2,5.1,0.0,20.066,71.628,12.192,0.0,0.0,,0.9,45.0,,0.0,,0.0,0.0,,2.6,,7.7,,,0.0,2002-07-31,2002,7
